Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1487302656
DeepCopyAndAddIn100,0,0,8474939392,1487278080
DeepCopyAndAddIn100,25,127900,8474939392,1487278080
DeepCopyAndAddIn100,0,0,8474939392,1487278080
DeepCopyAndAddIn100,0,0,8474939392,1487278080
DeepCopyAndAddIn100,50,1200,8474939392,1487278080
DeepCopyAndAddIn100,0,0,8474939392,1487278080
DeepCopyAndAddIn100,0,0,8474939392,1487278080
DeepCopyAndAddIn100,75,3400,8474939392,1487278080
DeepCopyAndAddIn100,0,0,8474939392,1487278080
DeepCopyAndAddIn100,0,0,8474939392,1487278080
DeepCopyAndAddIn100,100,2200,8474939392,1487278080
Find elements in 100,0,0,8474939392,1487286272
Find elements in 100,0,0,8474939392,1487421440
Find elements in 100,25,37200,8474939392,1487278080
Find elements in 100,50,44000,8474939392,1487278080
Find elements in 100,75,51100,8474939392,1487282176
Find elements in 100,100,59500,8474939392,1487282176
Remove elements in 100,0,0,8474939392,1487302656
Remove elements in 100,0,0,8474939392,1487294464
Remove elements in 100,25,330900,8474939392,1487269888
Remove elements in 100,50,339400,8474939392,1487269888
Remove elements in 100,75,347700,8474939392,1487269888
Remove elements in 100,100,357300,8474939392,1487269888
Immutable 10000 insert,0,0,8474939392,1487269888
Immutable 10000 insert,1,2000,8474939392,1487269888
Immutable 10000 insert,2,3100,8474939392,1487269888
Immutable 10000 insert,3,4000,8474939392,1487269888
Immutable 10000 insert,4,4900,8474939392,1487269888
Immutable 10000 insert,5,5900,8474939392,1487269888
Immutable 10000 insert,6,6800,8474939392,1487269888
Immutable 10000 insert,7,7700,8474939392,1487269888
Immutable 10000 insert,8,8600,8474939392,1487269888
Immutable 10000 insert,9,9800,8474939392,1487269888
Immutable 10000 insert,10,10700,8474939392,1487269888
Immutable 10000 insert,11,11600,8474939392,1487269888
Immutable 10000 insert,12,12600,8474939392,1487269888
Immutable 10000 insert,13,13500,8474939392,1487269888
Immutable 10000 insert,14,14500,8474939392,1487269888
Immutable 10000 insert,15,16600,8474939392,1487269888
Immutable 10000 insert,16,17600,8474939392,1487269888
Immutable 10000 insert,17,18500,8474939392,1487269888
Immutable 10000 insert,18,19400,8474939392,1487269888
Immutable 10000 insert,19,20300,8474939392,1487269888
Immutable 10000 insert,20,21200,8474939392,1487269888
Immutable 10000 insert,21,22200,8474939392,1487269888
Immutable 10000 insert,22,23100,8474939392,1487269888
Immutable 10000 insert,23,24000,8474939392,1487269888
Immutable 10000 insert,24,24900,8474939392,1487269888
Immutable 10000 insert,25,26000,8474939392,1487269888
Immutable 10000 insert,26,26900,8474939392,1487269888
Immutable 10000 insert,27,27800,8474939392,1487269888
Immutable 10000 insert,28,28700,8474939392,1487269888
Immutable 10000 insert,29,29600,8474939392,1487269888
Immutable 10000 insert,30,30500,8474939392,1487269888
Immutable 10000 insert,31,31500,8474939392,1487269888
Immutable 10000 insert,32,32400,8474939392,1487269888
Immutable 10000 insert,33,33300,8474939392,1487269888
Immutable 10000 insert,34,34200,8474939392,1487269888
Immutable 10000 insert,35,35300,8474939392,1487269888
Immutable 10000 insert,36,36300,8474939392,1487269888
Immutable 10000 insert,37,37200,8474939392,1487269888
Immutable 10000 insert,38,38100,8474939392,1487269888
Immutable 10000 insert,39,39000,8474939392,1487269888
Immutable 10000 insert,40,40000,8474939392,1487269888
Immutable 10000 insert,41,40900,8474939392,1487269888
Immutable 10000 insert,42,41800,8474939392,1487269888
Immutable 10000 insert,43,42700,8474939392,1487269888
Immutable 10000 insert,44,43700,8474939392,1487269888
Immutable 10000 insert,45,44800,8474939392,1487269888
Immutable 10000 insert,46,45700,8474939392,1487269888
