"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125533440"
"DeepCopyAndAddIn100","25","29605073","134217728","125239800"
"DeepCopyAndAddIn100","0","0","14680064","12195968"
"DeepCopyAndAddIn100","50","115078","14680064","12117584"
"DeepCopyAndAddIn100","0","0","10485760","8010200"
"DeepCopyAndAddIn100","75","120987","10485760","7951400"
"DeepCopyAndAddIn100","0","0","10485760","8009784"
"DeepCopyAndAddIn100","100","109790","10485760","7950984"
"LinkedList 100 insert","0","0","10485760","7909376"
"LinkedList 100 insert","1","371669","10485760","7909376"
"LinkedList 100 insert","2","385043","10485760","7909376"
"LinkedList 100 insert","3","392508","10485760","7909376"
"LinkedList 100 insert","4","399350","10485760","7909376"
"LinkedList 100 insert","5","405881","10485760","7909376"
"LinkedList 100 insert","6","412724","10485760","7909376"
"LinkedList 100 insert","7","419566","10485760","7909376"
"LinkedList 100 insert","8","426098","10485760","7909376"
"LinkedList 100 insert","9","432629","10485760","7909376"
"LinkedList 100 insert","10","439161","10485760","7909376"
"LinkedList 100 insert","11","446003","10485760","7909376"
"LinkedList 100 insert","12","452535","10485760","7909376"
"LinkedList 100 insert","13","459999","10485760","7909376"
"LinkedList 100 insert","14","466530","10485760","7909376"
"LinkedList 100 insert","15","474617","10485760","7909376"
"LinkedList 100 insert","16","481148","10485760","7909376"
"LinkedList 100 insert","17","497010","10485760","7909376"
"LinkedList 100 insert","18","537443","10485760","7909376"
"LinkedList 100 insert","19","545218","10485760","7877896"
"LinkedList 100 insert","20","552372","10485760","7877896"
"LinkedList 100 insert","21","559214","10485760","7877896"
"LinkedList 100 insert","22","566057","10485760","7877896"
"LinkedList 100 insert","23","572899","10485760","7877896"
"LinkedList 100 insert","24","579742","10485760","7877896"
"LinkedList 100 insert","25","587828","10485760","7877896"
"LinkedList 100 insert","26","594671","10485760","7877896"
"LinkedList 100 insert","27","601513","10485760","7877896"
"LinkedList 100 insert","28","608045","10485760","7877896"
"LinkedList 100 insert","29","614887","10485760","7877896"
"LinkedList 100 insert","30","623284","10485760","7877896"
"LinkedList 100 insert","31","630127","10485760","7877896"
"LinkedList 100 insert","32","636658","10485760","7877896"
"LinkedList 100 insert","33","643812","10485760","7877896"
"LinkedList 100 insert","34","653764","10485760","7877896"
"LinkedList 100 insert","35","660607","10485760","7877896"
"LinkedList 100 insert","36","667449","10485760","7877896"
"LinkedList 100 insert","37","679579","10485760","7877896"
"LinkedList 100 insert","38","686422","10485760","7877896"
"LinkedList 100 insert","39","692953","10485760","7877896"
"LinkedList 100 insert","40","699795","10485760","7877896"
"LinkedList 100 insert","41","706638","10485760","7877896"
"LinkedList 100 insert","42","713480","10485760","7877896"
"LinkedList 100 insert","43","721256","10485760","7877896"
"LinkedList 100 insert","44","729964","10485760","7877896"
"LinkedList 100 insert","45","736807","10485760","7877896"
"LinkedList 100 insert","46","743649","10485760","7877896"
"LinkedList 100 insert","47","750181","10485760","7877896"
"LinkedList 100 insert","48","762311","10485760","7877896"
"LinkedList 100 insert","49","776928","10485760","7877896"
"LinkedList 100 insert","50","795590","10485760","7877896"
"LinkedList 100 insert","51","802432","10485760","7877896"
"LinkedList 100 insert","52","808964","10485760","7877896"
"LinkedList 100 insert","53","815184","10485760","7877896"
"LinkedList 100 insert","54","821715","10485760","7877896"
"LinkedList 100 insert","55","840688","10485760","7877896"
"LinkedList 100 insert","56","847530","10485760","7877896"
"LinkedList 100 insert","57","854061","10485760","7877896"
"LinkedList 100 insert","58","861215","10485760","7877896"
"LinkedList 100 insert","59","867746","10485760","7877896"
"LinkedList 100 insert","60","874278","10485760","7877896"
"LinkedList 100 insert","61","886719","10485760","7877896"
"LinkedList 100 insert","62","893250","10485760","7877896"
"LinkedList 100 insert","63","899781","10485760","7877896"
"LinkedList 100 insert","64","906002","10485760","7877896"
"LinkedList 100 insert","65","912533","10485760","7877896"
"LinkedList 100 insert","66","918754","10485760","7877896"
"LinkedList 100 insert","67","926840","10485760","7819112"
"LinkedList 100 insert","68","933372","10485760","7819112"
"LinkedList 100 insert","69","941458","10485760","7819112"
"LinkedList 100 insert","70","947679","10485760","7819112"
"LinkedList 100 insert","71","953899","10485760","7819112"
"LinkedList 100 insert","72","960119","10485760","7819112"
"LinkedList 100 insert","73","966340","10485760","7819112"
"LinkedList 100 insert","74","972560","10485760","7819112"
"LinkedList 100 insert","75","979403","10485760","7819112"
"LinkedList 100 insert","76","986556","10485760","7819112"
"LinkedList 100 insert","77","992776","10485760","7819112"
"LinkedList 100 insert","78","998997","10485760","7819112"
"LinkedList 100 insert","79","1016103","10485760","7819112"
"LinkedList 100 insert","80","1022945","10485760","7819112"
"LinkedList 100 insert","81","1029477","10485760","7819112"
"LinkedList 100 insert","82","1035697","10485760","7819112"
"LinkedList 100 insert","83","1041918","10485760","7819112"
"LinkedList 100 insert","84","1054047","10485760","7819112"
"LinkedList 100 insert","85","1060268","10485760","7819112"
"LinkedList 100 insert","86","1066488","10485760","7819112"
"LinkedList 100 insert","87","1072398","10485760","7819112"
"LinkedList 100 insert","88","1079240","10485760","7819112"
"LinkedList 100 insert","89","1085771","10485760","7819112"
"LinkedList 100 insert","90","1091992","10485760","7819112"
"LinkedList 100 insert","91","1097901","10485760","7819112"
"LinkedList 100 insert","92","1104122","10485760","7819112"
"LinkedList 100 insert","93","1110031","10485760","7819112"
"LinkedList 100 insert","94","1115940","10485760","7819112"
"LinkedList 100 insert","95","1123094","10485760","7819112"
"LinkedList 100 insert","96","1129003","10485760","7819112"
"LinkedList 100 insert","97","1134913","10485760","7819112"
"LinkedList 100 insert","98","1140822","10485760","7819112"
"LinkedList 100 insert","99","1147042","10485760","7819112"
"LinkedList 100 insert","100","1152952","10485760","7819112"
"LinkedList 10000 insert","0","0","10485760","7879056"
"LinkedList 10000 insert","1","56916","10485760","7879056"
"LinkedList 10000 insert","2","81176","10485760","7879056"
"LinkedList 10000 insert","3","88018","10485760","7879056"
"LinkedList 10000 insert","4","92683","10485760","7879056"
"LinkedList 10000 insert","5","100148","10485760","7879056"
