Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1470324736
DeepCopyAndAddIn100,25,156000,8474939392,1470324736
DeepCopyAndAddIn100,0,0,8474939392,1470324736
DeepCopyAndAddIn100,50,2100,8474939392,1470324736
DeepCopyAndAddIn100,0,0,8474939392,1470324736
DeepCopyAndAddIn100,75,7500,8474939392,1470324736
DeepCopyAndAddIn100,0,0,8474939392,1470324736
DeepCopyAndAddIn100,100,6400,8474939392,1470324736
Find elements in 100,0,0,8474939392,1470324736
Find elements in 100,25,282800,8474939392,1470148608
Find elements in 100,50,286300,8474939392,1470148608
Find elements in 100,75,287800,8474939392,1470148608
Find elements in 100,100,288700,8474939392,1470148608
Remove elements in 100,0,0,8474939392,1470148608
Remove elements in 100,25,91400,8474939392,1470148608
Remove elements in 100,50,95200,8474939392,1470148608
Remove elements in 100,75,98700,8474939392,1470148608
Remove elements in 100,100,101800,8474939392,1470148608
SList 10000 insert,0,0,8474939392,1470291968
SList 10000 insert,1,2300,8474939392,1470291968
SList 10000 insert,2,3500,8474939392,1470291968
SList 10000 insert,3,4400,8474939392,1470291968
SList 10000 insert,4,5300,8474939392,1470291968
SList 10000 insert,5,6200,8474939392,1470291968
SList 10000 insert,6,7100,8474939392,1470291968
SList 10000 insert,7,8000,8474939392,1470291968
SList 10000 insert,8,8900,8474939392,1470291968
SList 10000 insert,9,9800,8474939392,1470291968
SList 10000 insert,10,11000,8474939392,1470291968
SList 10000 insert,11,12000,8474939392,1470291968
SList 10000 insert,12,12900,8474939392,1470291968
SList 10000 insert,13,13800,8474939392,1470291968
SList 10000 insert,14,14700,8474939392,1470291968
SList 10000 insert,15,15600,8474939392,1470291968
SList 10000 insert,16,16500,8474939392,1470291968
SList 10000 insert,17,17400,8474939392,1470291968
SList 10000 insert,18,18300,8474939392,1470291968
SList 10000 insert,19,19200,8474939392,1470291968
SList 10000 insert,20,20500,8474939392,1470291968
SList 10000 insert,21,21400,8474939392,1470291968
SList 10000 insert,22,22300,8474939392,1470291968
SList 10000 insert,23,23200,8474939392,1470291968
SList 10000 insert,24,24100,8474939392,1470291968
SList 10000 insert,25,25000,8474939392,1470291968
SList 10000 insert,26,25900,8474939392,1470291968
SList 10000 insert,27,27900,8474939392,1470291968
SList 10000 insert,28,28900,8474939392,1470291968
SList 10000 insert,29,29800,8474939392,1470291968
SList 10000 insert,30,30700,8474939392,1470291968
SList 10000 insert,31,31600,8474939392,1470291968
SList 10000 insert,32,32400,8474939392,1470291968
SList 10000 insert,33,33300,8474939392,1470291968
SList 10000 insert,34,34200,8474939392,1470291968
SList 10000 insert,35,35100,8474939392,1470291968
SList 10000 insert,36,36000,8474939392,1470291968
SList 10000 insert,37,36900,8474939392,1470291968
SList 10000 insert,38,37800,8474939392,1470291968
SList 10000 insert,39,38700,8474939392,1470291968
SList 10000 insert,40,39800,8474939392,1470291968
SList 10000 insert,41,40700,8474939392,1470291968
SList 10000 insert,42,41600,8474939392,1470291968
SList 10000 insert,43,42500,8474939392,1470291968
SList 10000 insert,44,43400,8474939392,1470291968
SList 10000 insert,45,44300,8474939392,1470291968
SList 10000 insert,46,45200,8474939392,1470291968
SList 10000 insert,47,46100,8474939392,1470291968
SList 10000 insert,48,47000,8474939392,1470291968
SList 10000 insert,49,47900,8474939392,1470291968
SList 10000 insert,50,48800,8474939392,1470291968
SList 10000 insert,51,49600,8474939392,1470291968
SList 10000 insert,52,50500,8474939392,1470291968
SList 10000 insert,53,51700,8474939392,1470291968
SList 10000 insert,54,52600,8474939392,1470291968
SList 10000 insert,55,53500,8474939392,1470291968
SList 10000 insert,56,54400,8474939392,1470291968
SList 10000 insert,57,55300,8474939392,1470291968
SList 10000 insert,58,56200,8474939392,1470291968
SList 10000 insert,59,57300,8474939392,1470291968
SList 10000 insert,60,58200,8474939392,1470291968
SList 10000 insert,61,59100,8474939392,1470291968
SList 10000 insert,62,60000,8474939392,1470291968
SList 10000 insert,63,60900,8474939392,1470291968
SList 10000 insert,64,61800,8474939392,1470291968
SList 10000 insert,65,62700,8474939392,1470291968
SList 10000 insert,66,63600,8474939392,1470291968
SList 10000 insert,67,64700,8474939392,1470291968
SList 10000 insert,68,65600,8474939392,1470291968
SList 10000 insert,69,66500,8474939392,1470291968
SList 10000 insert,70,67300,8474939392,1470291968
SList 10000 insert,71,68200,8474939392,1470291968
SList 10000 insert,72,69100,8474939392,1470291968
SList 10000 insert,73,70000,8474939392,1470291968
SList 10000 insert,74,70900,8474939392,1470291968
SList 10000 insert,75,71800,8474939392,1470291968
SList 10000 insert,76,72700,8474939392,1470291968
SList 10000 insert,77,73600,8474939392,1470291968
SList 10000 insert,78,74500,8474939392,1470291968
SList 10000 insert,79,75400,8474939392,1470291968
SList 10000 insert,80,76500,8474939392,1470291968
SList 10000 insert,81,77400,8474939392,1470291968
SList 10000 insert,82,78300,8474939392,1470291968
SList 10000 insert,83,79200,8474939392,1470291968
SList 10000 insert,84,80100,8474939392,1470291968
SList 10000 insert,85,81000,8474939392,1470291968
SList 10000 insert,86,81900,8474939392,1470291968
SList 10000 insert,87,82700,8474939392,1470291968
SList 10000 insert,88,83600,8474939392,1470291968
SList 10000 insert,89,84500,8474939392,1470291968
SList 10000 insert,90,85400,8474939392,1470291968
SList 10000 insert,91,86300,8474939392,1470291968
SList 10000 insert,92,87200,8474939392,1470291968
SList 10000 insert,93,88300,8474939392,1470291968
SList 10000 insert,94,89200,8474939392,1470291968
SList 10000 insert,95,90100,8474939392,1470291968
SList 10000 insert,96,91000,8474939392,1470291968
SList 10000 insert,97,91900,8474939392,1470291968
SList 10000 insert,98,92800,8474939392,1470291968
SList 10000 insert,99,93700,8474939392,1470291968
SList 10000 insert,100,94600,8474939392,1470291968
SList 10000 insert,101,95500,8474939392,1470291968
SList 10000 insert,102,96400,8474939392,1470291968
SList 10000 insert,103,97300,8474939392,1470291968
SList 10000 insert,104,98200,8474939392,1470291968
SList 10000 insert,105,99100,8474939392,1470291968
SList 10000 insert,106,100200,8474939392,1470291968
SList 10000 insert,107,101100,8474939392,1470291968
SList 10000 insert,108,102000,8474939392,1470291968
SList 10000 insert,109,102900,8474939392,1470291968
SList 10000 insert,110,103800,8474939392,1470291968
SList 10000 insert,111,104700,8474939392,1470291968
SList 10000 insert,112,105600,8474939392,1470291968
SList 10000 insert,113,106500,8474939392,1470291968
SList 10000 insert,114,107400,8474939392,1470291968
SList 10000 insert,115,108300,8474939392,1470291968
SList 10000 insert,116,109200,8474939392,1470291968
SList 10000 insert,117,110100,8474939392,1470291968
