"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"Find elements in 100","0","0","134217728","125533440"
"Find elements in 100","25","6999819","134217728","125239784"
"Find elements in 100","50","8723804","134217728","125239784"
"Find elements in 100","75","8755528","134217728","125239784"
"Find elements in 100","100","8788185","134217728","125239784"
"TestTreeTest 100 insert","0","0","10485760","7870392"
"TestTreeTest 100 insert","1","453467","10485760","7870392"
"TestTreeTest 100 insert","2","494211","10485760","7870392"
"TestTreeTest 100 insert","3","511006","10485760","7870392"
"TestTreeTest 100 insert","4","521270","10485760","7870392"
"TestTreeTest 100 insert","5","532155","10485760","7870392"
"TestTreeTest 100 insert","6","539931","10485760","7870392"
"TestTreeTest 100 insert","7","548639","10485760","7870392"
"TestTreeTest 100 insert","8","556415","10485760","7870392"
"TestTreeTest 100 insert","9","564190","10485760","7870392"
"TestTreeTest 100 insert","10","573210","10485760","7870392"
"TestTreeTest 100 insert","11","581296","10485760","7870392"
"TestTreeTest 100 insert","12","591871","10485760","7870392"
"TestTreeTest 100 insert","13","607733","10485760","7870392"
"TestTreeTest 100 insert","14","616131","10485760","7870392"
"TestTreeTest 100 insert","15","681134","10485760","7870392"
"TestTreeTest 100 insert","16","694508","10485760","7870392"
"TestTreeTest 100 insert","17","738673","10485760","7870392"
"TestTreeTest 100 insert","18","751113","10485760","7870392"
"TestTreeTest 100 insert","19","761999","10485760","7870392"
"TestTreeTest 100 insert","20","776617","10485760","7870392"
"TestTreeTest 100 insert","21","784704","10485760","7870392"
"TestTreeTest 100 insert","22","794967","10485760","7870392"
"TestTreeTest 100 insert","23","803054","10485760","7870392"
"TestTreeTest 100 insert","24","827935","10485760","7870392"
"TestTreeTest 100 insert","25","860904","10485760","7870392"
"TestTreeTest 100 insert","26","889206","10485760","7870392"
"TestTreeTest 100 insert","27","906001","10485760","7870392"
"TestTreeTest 100 insert","28","921552","10485760","7870392"
"TestTreeTest 100 insert","29","932749","10485760","7870392"
"TestTreeTest 100 insert","30","941769","10485760","7870392"
"TestTreeTest 100 insert","31","949544","10485760","7870392"
"TestTreeTest 100 insert","32","957320","10485760","7870392"
"TestTreeTest 100 insert","33","965406","10485760","7870392"
"TestTreeTest 100 insert","34","973182","10485760","7870392"
"TestTreeTest 100 insert","35","981268","10485760","7870392"
"TestTreeTest 100 insert","36","992465","10485760","7870392"
"TestTreeTest 100 insert","37","1000552","10485760","7870392"
"TestTreeTest 100 insert","38","1009260","10485760","7870392"
"TestTreeTest 100 insert","39","1021701","10485760","7870392"
"TestTreeTest 100 insert","40","1030410","10485760","7870392"
"TestTreeTest 100 insert","41","1039118","10485760","7870392"
"TestTreeTest 100 insert","42","1046583","10485760","7870392"
"TestTreeTest 100 insert","43","1054358","10485760","7870392"
"TestTreeTest 100 insert","44","1063067","10485760","7870392"
"TestTreeTest 100 insert","45","1071153","10485760","7870392"
"TestTreeTest 100 insert","46","1079240","10485760","7870392"
"TestTreeTest 100 insert","47","1087326","10485760","7870392"
"TestTreeTest 100 insert","48","1096346","10485760","7870392"
"TestTreeTest 100 insert","49","1104743","10485760","7870392"
"TestTreeTest 100 insert","50","1113452","10485760","7870392"
"TestTreeTest 100 insert","51","1122783","10485760","7870392"
"TestTreeTest 100 insert","52","1130558","10485760","7870392"
"TestTreeTest 100 insert","53","1141755","10485760","7870392"
"TestTreeTest 100 insert","54","1152640","10485760","7870392"
"TestTreeTest 100 insert","55","1161038","10485760","7870392"
"TestTreeTest 100 insert","56","1169124","10485760","7870392"
"TestTreeTest 100 insert","57","1177211","10485760","7870392"
"TestTreeTest 100 insert","58","1185609","10485760","7870392"
"TestTreeTest 100 insert","59","1194006","10485760","7870392"
"TestTreeTest 100 insert","60","1203337","10485760","7870392"
"TestTreeTest 100 insert","61","1211734","10485760","7870392"
"TestTreeTest 100 insert","62","1219510","10485760","7870392"
"TestTreeTest 100 insert","63","1227285","10485760","7870392"
"TestTreeTest 100 insert","64","1235372","10485760","7870392"
"TestTreeTest 100 insert","65","1244080","10485760","7870392"
"TestTreeTest 100 insert","66","1253100","10485760","7870392"
"TestTreeTest 100 insert","67","1261809","10485760","7870392"
"TestTreeTest 100 insert","68","1278604","10485760","7811176"
"TestTreeTest 100 insert","69","1287623","10485760","7811176"
"TestTreeTest 100 insert","70","1296332","10485760","7811176"
"TestTreeTest 100 insert","71","1304729","10485760","7811176"
"TestTreeTest 100 insert","72","1312505","10485760","7811176"
"TestTreeTest 100 insert","73","1320902","10485760","7811176"
"TestTreeTest 100 insert","74","1329922","10485760","7811176"
"TestTreeTest 100 insert","75","1338319","10485760","7811176"
"TestTreeTest 100 insert","76","1347028","10485760","7811176"
"TestTreeTest 100 insert","77","1356670","10485760","7811176"
"TestTreeTest 100 insert","78","1366311","10485760","7811176"
"TestTreeTest 100 insert","79","1423228","10485760","7811176"
"TestTreeTest 100 insert","80","1441267","10485760","7811176"
"TestTreeTest 100 insert","81","1462728","10485760","7811176"
"TestTreeTest 100 insert","82","1480145","10485760","7811176"
"TestTreeTest 100 insert","83","1489164","10485760","7811176"
"TestTreeTest 100 insert","84","1496940","10485760","7811176"
"TestTreeTest 100 insert","85","1505026","10485760","7811176"
"TestTreeTest 100 insert","86","1515601","10485760","7811176"
"TestTreeTest 100 insert","87","1525243","10485760","7811176"
"TestTreeTest 100 insert","88","1533329","10485760","7811176"
"TestTreeTest 100 insert","89","1542971","10485760","7811176"
"TestTreeTest 100 insert","90","1551368","10485760","7811176"
"TestTreeTest 100 insert","91","1559144","10485760","7811176"
"TestTreeTest 100 insert","92","1567541","10485760","7811176"
"TestTreeTest 100 insert","93","1575317","10485760","7811176"
"TestTreeTest 100 insert","94","1583092","10485760","7811176"
"TestTreeTest 100 insert","95","1598021","10485760","7811176"
"TestTreeTest 100 insert","96","1606419","10485760","7811176"
"TestTreeTest 100 insert","97","1614505","10485760","7811176"
"TestTreeTest 100 insert","98","1622592","10485760","7811176"
"TestTreeTest 100 insert","99","1630989","10485760","7811176"
"TestTreeTest 100 insert","100","1640009","10485760","7811176"
"TestTreeTest 10000 insert","0","0","10485760","7880992"
"TestTreeTest 10000 insert","1","53185","10485760","7880992"
"TestTreeTest 10000 insert","2","63137","10485760","7880992"
"TestTreeTest 10000 insert","3","71535","10485760","7880992"
"TestTreeTest 10000 insert","4","77133","10485760","7880992"
"TestTreeTest 10000 insert","5","90507","10485760","7880992"
"TestTreeTest 10000 insert","6","96416","10485760","7880992"
"TestTreeTest 10000 insert","7","103881","10485760","7880992"
"TestTreeTest 10000 insert","8","109790","10485760","7880992"
"TestTreeTest 10000 insert","9","116011","10485760","7880992"
"TestTreeTest 10000 insert","10","121920","10485760","7880992"
"TestTreeTest 10000 insert","11","127518","10485760","7880992"
"TestTreeTest 10000 insert","12","132806","10485760","7880992"
"TestTreeTest 10000 insert","13","140270","10485760","7880992"
"TestTreeTest 10000 insert","14","145869","10485760","7880992"
"TestTreeTest 10000 insert","15","152711","10485760","7880992"
"TestTreeTest 10000 insert","16","158620","10485760","7880992"
"TestTreeTest 10000 insert","17","164219","10485760","7880992"
"TestTreeTest 10000 insert","18","170128","10485760","7880992"
"TestTreeTest 10000 insert","19","176037","10485760","7880992"
"TestTreeTest 10000 insert","20","184124","10485760","7880992"
"TestTreeTest 10000 insert","21","190344","10485760","7880992"
"TestTreeTest 10000 insert","22","195943","10485760","7880992"
"TestTreeTest 10000 insert","23","204962","10485760","7880992"
"TestTreeTest 10000 insert","24","211805","10485760","7880992"
"TestTreeTest 10000 insert","25","218336","10485760","7880992"
"TestTreeTest 10000 insert","26","223935","10485760","7880992"
"TestTreeTest 10000 insert","27","230466","10485760","7880992"
"TestTreeTest 10000 insert","28","236375","10485760","7880992"
"TestTreeTest 10000 insert","29","242596","10485760","7880992"
"TestTreeTest 10000 insert","30","248194","10485760","7880992"
"TestTreeTest 10000 insert","31","252859","10485760","7880992"
"TestTreeTest 10000 insert","32","257836","10485760","7880992"
"TestTreeTest 10000 insert","33","262812","10485760","7880992"
"TestTreeTest 10000 insert","34","268099","10485760","7880992"
"TestTreeTest 10000 insert","35","275253","10485760","7880992"
"TestTreeTest 10000 insert","36","280851","10485760","7880992"
"TestTreeTest 10000 insert","37","286450","10485760","7880992"
"TestTreeTest 10000 insert","38","292048","10485760","7880992"
"TestTreeTest 10000 insert","39","297646","10485760","7880992"
"TestTreeTest 10000 insert","40","303556","10485760","7880992"
"TestTreeTest 10000 insert","41","309776","10485760","7880992"
"TestTreeTest 10000 insert","42","315996","10485760","7880992"
"TestTreeTest 10000 insert","43","321284","10485760","7880992"
"TestTreeTest 10000 insert","44","326260","10485760","7880992"
"TestTreeTest 10000 insert","45","331548","10485760","7880992"
"TestTreeTest 10000 insert","46","336835","10485760","7880992"
"TestTreeTest 10000 insert","47","343677","10485760","7880992"
"TestTreeTest 10000 insert","48","349587","10485760","7880992"
"TestTreeTest 10000 insert","49","355185","10485760","7880992"
"TestTreeTest 10000 insert","50","361094","10485760","7880992"
"TestTreeTest 10000 insert","51","365760","10485760","7880992"
"TestTreeTest 10000 insert","52","370736","10485760","7880992"
"TestTreeTest 10000 insert","53","376956","10485760","7880992"
"TestTreeTest 10000 insert","54","382555","10485760","7880992"
"TestTreeTest 10000 insert","55","387842","10485760","7880992"
"TestTreeTest 10000 insert","56","393440","10485760","7880992"
"TestTreeTest 10000 insert","57","400905","10485760","7880992"
"TestTreeTest 10000 insert","58","406814","10485760","7880992"
"TestTreeTest 10000 insert","59","412724","10485760","7880992"
"TestTreeTest 10000 insert","60","419255","10485760","7880992"
"TestTreeTest 10000 insert","61","424232","10485760","7880992"
"TestTreeTest 10000 insert","62","429208","10485760","7880992"
"TestTreeTest 10000 insert","63","434495","10485760","7880992"
"TestTreeTest 10000 insert","64","439783","10485760","7880992"
"TestTreeTest 10000 insert","65","445070","10485760","7880992"
"TestTreeTest 10000 insert","66","485503","10485760","7880992"
"TestTreeTest 10000 insert","67","493278","10485760","7880992"
"TestTreeTest 10000 insert","68","499498","10485760","7880992"
"TestTreeTest 10000 insert","69","505719","10485760","7880992"
"TestTreeTest 10000 insert","70","511939","10485760","7880992"
"TestTreeTest 10000 insert","71","517227","10485760","7880992"
"TestTreeTest 10000 insert","72","523136","10485760","7880992"
"TestTreeTest 10000 insert","73","528734","10485760","7880992"
"TestTreeTest 10000 insert","74","534022","10485760","7880992"
