Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1423220736
DeepCopyAndAddIn100,25,712300,8474939392,1423216640
DeepCopyAndAddIn100,0,0,8474939392,1423216640
DeepCopyAndAddIn100,50,35300,8474939392,1423216640
DeepCopyAndAddIn100,0,0,8474939392,1423216640
DeepCopyAndAddIn100,75,44200,8474939392,1423216640
DeepCopyAndAddIn100,0,0,8474939392,1423216640
DeepCopyAndAddIn100,100,36600,8474939392,1423216640
Remove elements in 100,0,0,8474939392,1423212544
Remove elements in 100,25,116100,8474939392,1423212544
Remove elements in 100,50,119400,8474939392,1423212544
Remove elements in 100,75,121900,8474939392,1423212544
Remove elements in 100,100,123900,8474939392,1423212544
LinkedList 10000 insert,0,0,8474939392,1423212544
LinkedList 10000 insert,1,2100,8474939392,1423212544
LinkedList 10000 insert,2,3100,8474939392,1423212544
LinkedList 10000 insert,3,3900,8474939392,1423212544
LinkedList 10000 insert,4,4800,8474939392,1423212544
LinkedList 10000 insert,5,5700,8474939392,1423212544
LinkedList 10000 insert,6,6500,8474939392,1423212544
LinkedList 10000 insert,7,7600,8474939392,1423212544
LinkedList 10000 insert,8,8400,8474939392,1423212544
LinkedList 10000 insert,9,9300,8474939392,1423212544
LinkedList 10000 insert,10,10100,8474939392,1423212544
LinkedList 10000 insert,11,10900,8474939392,1423212544
LinkedList 10000 insert,12,11800,8474939392,1423212544
LinkedList 10000 insert,13,12600,8474939392,1423212544
LinkedList 10000 insert,14,13400,8474939392,1423212544
LinkedList 10000 insert,15,14300,8474939392,1423212544
LinkedList 10000 insert,16,15100,8474939392,1423212544
LinkedList 10000 insert,17,15900,8474939392,1423212544
LinkedList 10000 insert,18,16800,8474939392,1423212544
LinkedList 10000 insert,19,17600,8474939392,1423212544
LinkedList 10000 insert,20,18600,8474939392,1423212544
LinkedList 10000 insert,21,19500,8474939392,1423212544
LinkedList 10000 insert,22,20300,8474939392,1423212544
LinkedList 10000 insert,23,21100,8474939392,1423212544
LinkedList 10000 insert,24,22000,8474939392,1423212544
LinkedList 10000 insert,25,22800,8474939392,1423212544
LinkedList 10000 insert,26,23600,8474939392,1423212544
LinkedList 10000 insert,27,25500,8474939392,1423212544
LinkedList 10000 insert,28,26400,8474939392,1423212544
LinkedList 10000 insert,29,27600,8474939392,1423212544
LinkedList 10000 insert,30,28500,8474939392,1423212544
LinkedList 10000 insert,31,32500,8474939392,1423212544
LinkedList 10000 insert,32,33300,8474939392,1423212544
LinkedList 10000 insert,33,34200,8474939392,1423212544
LinkedList 10000 insert,34,35100,8474939392,1423212544
LinkedList 10000 insert,35,35900,8474939392,1423212544
LinkedList 10000 insert,36,36800,8474939392,1423212544
LinkedList 10000 insert,37,37600,8474939392,1423212544
LinkedList 10000 insert,38,38500,8474939392,1423212544
LinkedList 10000 insert,39,42200,8474939392,1423212544
LinkedList 10000 insert,40,43200,8474939392,1423212544
LinkedList 10000 insert,41,44100,8474939392,1423212544
LinkedList 10000 insert,42,44900,8474939392,1423212544
LinkedList 10000 insert,43,45800,8474939392,1423212544
LinkedList 10000 insert,44,46600,8474939392,1423212544
LinkedList 10000 insert,45,47400,8474939392,1423212544
LinkedList 10000 insert,46,48200,8474939392,1423212544
LinkedList 10000 insert,47,49100,8474939392,1423212544
LinkedList 10000 insert,48,49900,8474939392,1423212544
LinkedList 10000 insert,49,50700,8474939392,1423212544
LinkedList 10000 insert,50,51600,8474939392,1423212544
LinkedList 10000 insert,51,52400,8474939392,1423212544
LinkedList 10000 insert,52,53200,8474939392,1423212544
LinkedList 10000 insert,53,54000,8474939392,1423212544
LinkedList 10000 insert,54,55100,8474939392,1423212544
LinkedList 10000 insert,55,56000,8474939392,1423212544
LinkedList 10000 insert,56,56800,8474939392,1423212544
LinkedList 10000 insert,57,57600,8474939392,1423212544
LinkedList 10000 insert,58,58400,8474939392,1423212544
LinkedList 10000 insert,59,59500,8474939392,1423212544
LinkedList 10000 insert,60,60400,8474939392,1423212544
LinkedList 10000 insert,61,61200,8474939392,1423212544
LinkedList 10000 insert,62,62000,8474939392,1423212544
LinkedList 10000 insert,63,62900,8474939392,1423212544
LinkedList 10000 insert,64,63700,8474939392,1423212544
LinkedList 10000 insert,65,64500,8474939392,1423212544
LinkedList 10000 insert,66,65300,8474939392,1423212544
LinkedList 10000 insert,67,66300,8474939392,1423212544
LinkedList 10000 insert,68,67200,8474939392,1423212544
LinkedList 10000 insert,69,68000,8474939392,1423212544
LinkedList 10000 insert,70,68800,8474939392,1423212544
LinkedList 10000 insert,71,69700,8474939392,1423212544
LinkedList 10000 insert,72,70500,8474939392,1423212544
LinkedList 10000 insert,73,71300,8474939392,1423212544
LinkedList 10000 insert,74,72200,8474939392,1423212544
LinkedList 10000 insert,75,73000,8474939392,1423212544
LinkedList 10000 insert,76,73800,8474939392,1423212544
LinkedList 10000 insert,77,74700,8474939392,1423212544
LinkedList 10000 insert,78,75500,8474939392,1423212544
LinkedList 10000 insert,79,76300,8474939392,1423212544
LinkedList 10000 insert,80,77400,8474939392,1423212544
LinkedList 10000 insert,81,78200,8474939392,1423212544
LinkedList 10000 insert,82,79000,8474939392,1423212544
LinkedList 10000 insert,83,79900,8474939392,1423212544
LinkedList 10000 insert,84,80700,8474939392,1423212544
LinkedList 10000 insert,85,81500,8474939392,1423212544
LinkedList 10000 insert,86,82400,8474939392,1423212544
LinkedList 10000 insert,87,83200,8474939392,1423212544
LinkedList 10000 insert,88,84000,8474939392,1423212544
LinkedList 10000 insert,89,84800,8474939392,1423212544
LinkedList 10000 insert,90,85700,8474939392,1423212544
LinkedList 10000 insert,91,86500,8474939392,1423212544
LinkedList 10000 insert,92,87300,8474939392,1423212544
LinkedList 10000 insert,93,88200,8474939392,1423212544
LinkedList 10000 insert,94,89800,8474939392,1423212544
LinkedList 10000 insert,95,90600,8474939392,1423212544
LinkedList 10000 insert,96,91500,8474939392,1423212544
LinkedList 10000 insert,97,92300,8474939392,1423212544
LinkedList 10000 insert,98,93100,8474939392,1423212544
LinkedList 10000 insert,99,94000,8474939392,1423212544
LinkedList 10000 insert,100,94800,8474939392,1423212544
LinkedList 10000 insert,101,95600,8474939392,1423212544
LinkedList 10000 insert,102,96400,8474939392,1423212544
LinkedList 10000 insert,103,97300,8474939392,1423212544
LinkedList 10000 insert,104,98100,8474939392,1423212544
LinkedList 10000 insert,105,98900,8474939392,1423212544
LinkedList 10000 insert,106,99800,8474939392,1423212544
LinkedList 10000 insert,107,100800,8474939392,1423212544
LinkedList 10000 insert,108,101700,8474939392,1423212544
LinkedList 10000 insert,109,102500,8474939392,1423212544
LinkedList 10000 insert,110,103300,8474939392,1423212544
LinkedList 10000 insert,111,104200,8474939392,1423212544
LinkedList 10000 insert,112,105000,8474939392,1423212544
LinkedList 10000 insert,113,105800,8474939392,1423212544
LinkedList 10000 insert,114,106600,8474939392,1423212544
LinkedList 10000 insert,115,107500,8474939392,1423212544
LinkedList 10000 insert,116,108300,8474939392,1423212544
LinkedList 10000 insert,117,109100,8474939392,1423212544
LinkedList 10000 insert,118,110000,8474939392,1423212544
LinkedList 10000 insert,119,110800,8474939392,1423212544
LinkedList 10000 insert,120,111900,8474939392,1423212544
LinkedList 10000 insert,121,112700,8474939392,1423212544
LinkedList 10000 insert,122,113600,8474939392,1423212544
LinkedList 10000 insert,123,114400,8474939392,1423212544
LinkedList 10000 insert,124,117900,8474939392,1423212544
LinkedList 10000 insert,125,118700,8474939392,1423212544
LinkedList 10000 insert,126,119600,8474939392,1423212544
LinkedList 10000 insert,127,120500,8474939392,1423212544
LinkedList 10000 insert,128,121300,8474939392,1423212544
LinkedList 10000 insert,129,122700,8474939392,1423212544
LinkedList 10000 insert,130,123600,8474939392,1423212544
LinkedList 10000 insert,131,124500,8474939392,1423212544
LinkedList 10000 insert,132,125300,8474939392,1423212544
LinkedList 10000 insert,133,126200,8474939392,1423212544
LinkedList 10000 insert,134,127000,8474939392,1423212544
LinkedList 10000 insert,135,127900,8474939392,1423212544
LinkedList 10000 insert,136,128700,8474939392,1423212544
LinkedList 10000 insert,137,129600,8474939392,1423212544
LinkedList 10000 insert,138,130400,8474939392,1423212544
LinkedList 10000 insert,139,131300,8474939392,1423212544
LinkedList 10000 insert,140,132200,8474939392,1423212544
LinkedList 10000 insert,141,133000,8474939392,1423212544
LinkedList 10000 insert,142,134100,8474939392,1423212544
LinkedList 10000 insert,143,134900,8474939392,1423212544
LinkedList 10000 insert,144,135800,8474939392,1423212544
LinkedList 10000 insert,145,136600,8474939392,1423212544
LinkedList 10000 insert,146,137500,8474939392,1423212544
LinkedList 10000 insert,147,138400,8474939392,1423212544
LinkedList 10000 insert,148,139200,8474939392,1423212544
LinkedList 10000 insert,149,140100,8474939392,1423212544
LinkedList 10000 insert,150,140900,8474939392,1423212544
LinkedList 10000 insert,151,141800,8474939392,1423212544
LinkedList 10000 insert,152,142600,8474939392,1423212544
LinkedList 10000 insert,153,143500,8474939392,1423212544
LinkedList 10000 insert,154,144400,8474939392,1423212544
LinkedList 10000 insert,155,145400,8474939392,1423212544
LinkedList 10000 insert,156,146300,8474939392,1423212544
LinkedList 10000 insert,157,147100,8474939392,1423212544
LinkedList 10000 insert,158,148000,8474939392,1423212544
LinkedList 10000 insert,159,148900,8474939392,1423212544
LinkedList 10000 insert,160,149700,8474939392,1423212544
LinkedList 10000 insert,161,150600,8474939392,1423212544
LinkedList 10000 insert,162,151400,8474939392,1423212544
