"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"Find elements in 100","0","0","134217728","125533432"
"Find elements in 100","25","5949500","134217728","125236304"
"Find elements in 100","50","7722936","134217728","125236304"
"Find elements in 100","75","7755904","134217728","125236304"
"Find elements in 100","100","7790116","134217728","125236304"
"TestTreeTest 100 insert","1","20108993","14680064","12005864"
"TestTreeTest 100 insert","2","20149426","14680064","12005864"
"TestTreeTest 100 insert","3","20168709","14680064","12005864"
"TestTreeTest 100 insert","4","20177729","14680064","12005864"
"TestTreeTest 100 insert","5","20185815","14680064","12005864"
"TestTreeTest 100 insert","6","20194524","14680064","12005864"
"TestTreeTest 100 insert","7","20203854","14680064","12005864"
"TestTreeTest 100 insert","8","20213185","14680064","12005864"
"TestTreeTest 100 insert","9","20221583","14680064","12005864"
"TestTreeTest 100 insert","10","20229980","14680064","12005864"
"TestTreeTest 100 insert","11","20239000","14680064","12005864"
"TestTreeTest 100 insert","12","20249885","14680064","12005864"
"TestTreeTest 100 insert","13","20265747","14680064","12005864"
"TestTreeTest 100 insert","14","20274145","14680064","12005864"
"TestTreeTest 100 insert","15","20282543","14680064","12005864"
"TestTreeTest 100 insert","16","20290940","14680064","12005864"
"TestTreeTest 100 insert","17","20299960","14680064","12005864"
"TestTreeTest 100 insert","18","20309912","14680064","12005864"
"TestTreeTest 100 insert","19","20319554","14680064","12005864"
"TestTreeTest 100 insert","20","20329507","14680064","12005864"
"TestTreeTest 100 insert","21","20337282","14680064","12005864"
"TestTreeTest 100 insert","22","20345058","14680064","12005864"
"TestTreeTest 100 insert","23","20353144","14680064","12005864"
"TestTreeTest 100 insert","24","20361231","14680064","12005864"
"TestTreeTest 100 insert","25","20370872","14680064","12005864"
"TestTreeTest 100 insert","26","20381758","14680064","12005864"
"TestTreeTest 100 insert","27","20391399","14680064","12005864"
"TestTreeTest 100 insert","28","20401663","14680064","12005864"
"TestTreeTest 100 insert","29","20414415","14680064","12005864"
"TestTreeTest 100 insert","30","20438053","14680064","12005864"
"TestTreeTest 100 insert","31","20446761","14680064","12005864"
"TestTreeTest 100 insert","32","20455781","14680064","12005864"
"TestTreeTest 100 insert","33","20463556","14680064","12005864"
"TestTreeTest 100 insert","34","20471643","14680064","12005864"
"TestTreeTest 100 insert","35","20479729","14680064","12005864"
"TestTreeTest 100 insert","36","20491548","14680064","12005864"
"TestTreeTest 100 insert","37","20499634","14680064","12005864"
"TestTreeTest 100 insert","38","20508032","14680064","12005864"
"TestTreeTest 100 insert","39","20521406","14680064","12005864"
"TestTreeTest 100 insert","40","20530114","14680064","12005864"
"TestTreeTest 100 insert","41","20537579","14680064","12005864"
"TestTreeTest 100 insert","42","20545354","14680064","12005864"
"TestTreeTest 100 insert","43","20553752","14680064","12005864"
"TestTreeTest 100 insert","44","20561527","14680064","12005864"
"TestTreeTest 100 insert","45","20572413","14680064","12005864"
"TestTreeTest 100 insert","46","20580500","14680064","12005864"
"TestTreeTest 100 insert","47","20588897","14680064","12005864"
"TestTreeTest 100 insert","48","20597917","14680064","12005864"
"TestTreeTest 100 insert","49","20606625","14680064","12005864"
"TestTreeTest 100 insert","50","20615334","14680064","12005864"
"TestTreeTest 100 insert","51","20623109","14680064","12005864"
"TestTreeTest 100 insert","52","20631507","14680064","12005864"
"TestTreeTest 100 insert","53","20640526","14680064","12005864"
"TestTreeTest 100 insert","54","20652345","14680064","12005864"
"TestTreeTest 100 insert","55","20660743","14680064","12005864"
"TestTreeTest 100 insert","56","20669762","14680064","12005864"
"TestTreeTest 100 insert","57","20678160","14680064","12005864"
"TestTreeTest 100 insert","58","20686557","14680064","12005864"
"TestTreeTest 100 insert","59","20695266","14680064","12005864"
"TestTreeTest 100 insert","60","20703975","14680064","12005864"
"TestTreeTest 100 insert","61","20712061","14680064","12005864"
"TestTreeTest 100 insert","62","20720148","14680064","12005864"
"TestTreeTest 100 insert","63","20727923","14680064","12005864"
"TestTreeTest 100 insert","64","20736010","14680064","12005864"
"TestTreeTest 100 insert","65","20744718","14680064","12005864"
"TestTreeTest 100 insert","66","20753116","14680064","12005864"
"TestTreeTest 100 insert","67","20761513","14680064","12005864"
"TestTreeTest 100 insert","68","20770222","14680064","12005864"
"TestTreeTest 100 insert","69","20780174","14680064","12005864"
"TestTreeTest 100 insert","70","20793548","14680064","12005864"
"TestTreeTest 100 insert","71","20802568","14680064","12005864"
