"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","0","0","134217728","125829120"
"LinkedList 100 insert","1","12912938","134217728","125239656"
"LinkedList 100 insert","2","14972824","134217728","125239656"
"LinkedList 100 insert","3","14986820","134217728","125239656"
"LinkedList 100 insert","4","15011702","134217728","125239656"
"LinkedList 100 insert","5","15021344","134217728","125239656"
"LinkedList 100 insert","6","15030674","134217728","125239656"
"LinkedList 100 insert","7","15039383","134217728","125239656"
"LinkedList 100 insert","8","15047780","134217728","125239656"
"LinkedList 100 insert","9","15070174","134217728","125239656"
"LinkedList 100 insert","10","15080126","134217728","125239656"
"LinkedList 100 insert","11","15088835","134217728","125239656"
"LinkedList 100 insert","12","15096922","134217728","125239656"
"LinkedList 100 insert","13","15105008","134217728","125239656"
"LinkedList 100 insert","14","15113717","134217728","125239656"
"LinkedList 100 insert","15","15121803","134217728","125239656"
"LinkedList 100 insert","16","15130201","134217728","125239656"
"LinkedList 100 insert","17","15139220","134217728","125239656"
"LinkedList 100 insert","18","15146996","134217728","125239656"
"LinkedList 100 insert","19","15155704","134217728","125239656"
"LinkedList 100 insert","20","15163791","134217728","125239656"
"LinkedList 100 insert","21","15171877","134217728","125239656"
"LinkedList 100 insert","22","15180897","134217728","125239656"
"LinkedList 100 insert","23","15188984","134217728","125239656"
"LinkedList 100 insert","24","15197070","134217728","125239656"
"LinkedList 100 insert","25","15219464","134217728","125239656"
"LinkedList 100 insert","26","15231282","134217728","125239656"
"LinkedList 100 insert","27","15239369","134217728","125239656"
"LinkedList 100 insert","28","15248388","134217728","125239656"
"LinkedList 100 insert","29","15257097","134217728","125239656"
"LinkedList 100 insert","30","15264872","134217728","125239656"
"LinkedList 100 insert","31","15272959","134217728","125239656"
"LinkedList 100 insert","32","15280735","134217728","125239656"
"LinkedList 100 insert","33","15290065","134217728","125239656"
"LinkedList 100 insert","34","15298774","134217728","125239656"
"LinkedList 100 insert","35","15306860","134217728","125239656"
"LinkedList 100 insert","36","15314947","134217728","125239656"
"LinkedList 100 insert","37","15322722","134217728","125239656"
"LinkedList 100 insert","38","15330498","134217728","125239656"
"LinkedList 100 insert","39","15339206","134217728","125239656"
"LinkedList 100 insert","40","15351958","134217728","125239656"
"LinkedList 100 insert","41","15360045","134217728","125239656"
"LinkedList 100 insert","42","15376840","134217728","125239656"
"LinkedList 100 insert","43","15388347","134217728","125239656"
"LinkedList 100 insert","44","15396745","134217728","125239656"
"LinkedList 100 insert","45","15405765","134217728","125239656"
"LinkedList 100 insert","46","15413540","134217728","125239656"
"LinkedList 100 insert","47","15421316","134217728","125239656"
"LinkedList 100 insert","48","15428780","134217728","125239656"
"LinkedList 100 insert","49","15437489","134217728","125239656"
"LinkedList 100 insert","50","15445264","134217728","125239656"
"LinkedList 100 insert","51","15468902","134217728","125239656"
"LinkedList 100 insert","52","15478854","134217728","125239656"
"LinkedList 100 insert","53","15487252","134217728","125239656"
"LinkedList 100 insert","54","15495027","134217728","125239656"
"LinkedList 100 insert","55","15503114","134217728","125239656"
"LinkedList 100 insert","56","15511200","134217728","125239656"
"LinkedList 100 insert","57","15518976","134217728","125239656"
"LinkedList 100 insert","58","15528618","134217728","125239656"
"LinkedList 100 insert","59","15536704","134217728","125239656"
"LinkedList 100 insert","60","15544480","134217728","125239656"
"LinkedList 100 insert","61","15552255","134217728","125239656"
"LinkedList 100 insert","62","15560342","134217728","125239656"
"LinkedList 100 insert","63","15580869","134217728","125239656"
"LinkedList 100 insert","64","15588645","134217728","125239656"
"LinkedList 100 insert","65","15598908","134217728","125239656"
"LinkedList 100 insert","66","15606684","134217728","125239656"
"LinkedList 100 insert","67","15614459","134217728","125239656"
"LinkedList 100 insert","68","15622546","134217728","125239656"
"LinkedList 100 insert","69","15630321","134217728","125239656"
"LinkedList 100 insert","70","15637786","134217728","125239656"
"LinkedList 100 insert","71","15645250","134217728","125239656"
"LinkedList 100 insert","72","15653026","134217728","125239656"
"LinkedList 100 insert","73","15661734","134217728","125239656"
"LinkedList 100 insert","74","15680706","134217728","125239656"
"LinkedList 100 insert","75","15689415","134217728","125239656"
"LinkedList 100 insert","76","15697813","134217728","125239656"
"LinkedList 100 insert","77","15707454","134217728","125239656"
"LinkedList 100 insert","78","15715852","134217728","125239656"
