Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1650057216
DeepCopyAndAddIn100,25,738300,8474939392,1649909760
DeepCopyAndAddIn100,0,0,8474939392,1649909760
DeepCopyAndAddIn100,50,38600,8474939392,1649909760
DeepCopyAndAddIn100,0,0,8474939392,1649909760
DeepCopyAndAddIn100,75,40500,8474939392,1649909760
DeepCopyAndAddIn100,0,0,8474939392,1649909760
DeepCopyAndAddIn100,100,38500,8474939392,1649909760
Remove elements in 100,0,0,8474939392,1649942528
Remove elements in 100,25,95600,8474939392,1649909760
Remove elements in 100,50,98700,8474939392,1649909760
Remove elements in 100,75,101000,8474939392,1649909760
Remove elements in 100,100,103100,8474939392,1649909760
LinkedList 10000 insert,0,0,8474939392,1649909760
LinkedList 10000 insert,1,4900,8474939392,1649909760
LinkedList 10000 insert,2,6000,8474939392,1649909760
LinkedList 10000 insert,3,6800,8474939392,1649909760
LinkedList 10000 insert,4,7700,8474939392,1649909760
LinkedList 10000 insert,5,8600,8474939392,1649909760
LinkedList 10000 insert,6,9500,8474939392,1649942528
LinkedList 10000 insert,7,12400,8474939392,1649934336
LinkedList 10000 insert,8,13300,8474939392,1649917952
LinkedList 10000 insert,9,14100,8474939392,1649909760
LinkedList 10000 insert,10,15000,8474939392,1649909760
LinkedList 10000 insert,11,15900,8474939392,1649909760
LinkedList 10000 insert,12,16700,8474939392,1649909760
LinkedList 10000 insert,13,17600,8474939392,1649909760
LinkedList 10000 insert,14,18500,8474939392,1649909760
LinkedList 10000 insert,15,19300,8474939392,1649909760
LinkedList 10000 insert,16,20200,8474939392,1649909760
LinkedList 10000 insert,17,21000,8474939392,1649909760
LinkedList 10000 insert,18,21900,8474939392,1649909760
LinkedList 10000 insert,19,22700,8474939392,1649909760
LinkedList 10000 insert,20,23900,8474939392,1649909760
LinkedList 10000 insert,21,24800,8474939392,1649909760
LinkedList 10000 insert,22,25600,8474939392,1649909760
LinkedList 10000 insert,23,26500,8474939392,1649909760
LinkedList 10000 insert,24,27300,8474939392,1649909760
LinkedList 10000 insert,25,28200,8474939392,1649909760
LinkedList 10000 insert,26,29000,8474939392,1649909760
LinkedList 10000 insert,27,30000,8474939392,1649909760
LinkedList 10000 insert,28,30900,8474939392,1649909760
LinkedList 10000 insert,29,31700,8474939392,1649909760
LinkedList 10000 insert,30,32600,8474939392,1649909760
LinkedList 10000 insert,31,33400,8474939392,1649909760
LinkedList 10000 insert,32,34300,8474939392,1649909760
LinkedList 10000 insert,33,35100,8474939392,1649909760
LinkedList 10000 insert,34,36000,8474939392,1649909760
LinkedList 10000 insert,35,36800,8474939392,1649909760
LinkedList 10000 insert,36,37700,8474939392,1649909760
LinkedList 10000 insert,37,38500,8474939392,1649909760
LinkedList 10000 insert,38,39400,8474939392,1649909760
LinkedList 10000 insert,39,40200,8474939392,1649909760
LinkedList 10000 insert,40,41300,8474939392,1649909760
LinkedList 10000 insert,41,42100,8474939392,1649909760
LinkedList 10000 insert,42,42900,8474939392,1649909760
LinkedList 10000 insert,43,43800,8474939392,1649909760
LinkedList 10000 insert,44,44600,8474939392,1649909760
LinkedList 10000 insert,45,45500,8474939392,1649909760
LinkedList 10000 insert,46,46300,8474939392,1649909760
LinkedList 10000 insert,47,47200,8474939392,1649909760
LinkedList 10000 insert,48,48000,8474939392,1649909760
LinkedList 10000 insert,49,48900,8474939392,1649909760
LinkedList 10000 insert,50,49700,8474939392,1649909760
LinkedList 10000 insert,51,50600,8474939392,1649909760
LinkedList 10000 insert,52,51400,8474939392,1649909760
LinkedList 10000 insert,53,52400,8474939392,1649909760
LinkedList 10000 insert,54,53300,8474939392,1649909760
LinkedList 10000 insert,55,54200,8474939392,1649909760
LinkedList 10000 insert,56,55000,8474939392,1649909760
LinkedList 10000 insert,57,55900,8474939392,1649909760
LinkedList 10000 insert,58,56700,8474939392,1649909760
LinkedList 10000 insert,59,57800,8474939392,1649909760
LinkedList 10000 insert,60,58700,8474939392,1649909760
LinkedList 10000 insert,61,59500,8474939392,1649909760
LinkedList 10000 insert,62,60300,8474939392,1649909760
LinkedList 10000 insert,63,61200,8474939392,1649909760
LinkedList 10000 insert,64,62100,8474939392,1649909760
LinkedList 10000 insert,65,62900,8474939392,1649909760
LinkedList 10000 insert,66,63700,8474939392,1649909760
LinkedList 10000 insert,67,64800,8474939392,1649909760
LinkedList 10000 insert,68,65700,8474939392,1649909760
LinkedList 10000 insert,69,66500,8474939392,1649909760
LinkedList 10000 insert,70,67400,8474939392,1649909760
LinkedList 10000 insert,71,68200,8474939392,1649909760
LinkedList 10000 insert,72,69100,8474939392,1649909760
LinkedList 10000 insert,73,69900,8474939392,1649909760
LinkedList 10000 insert,74,70800,8474939392,1649909760
LinkedList 10000 insert,75,71600,8474939392,1649909760
LinkedList 10000 insert,76,72500,8474939392,1649909760
LinkedList 10000 insert,77,73300,8474939392,1649909760
LinkedList 10000 insert,78,74200,8474939392,1649909760
LinkedList 10000 insert,79,75000,8474939392,1649909760
LinkedList 10000 insert,80,76000,8474939392,1649909760
LinkedList 10000 insert,81,76900,8474939392,1649909760
LinkedList 10000 insert,82,77700,8474939392,1649909760
LinkedList 10000 insert,83,78600,8474939392,1649909760
LinkedList 10000 insert,84,79400,8474939392,1649909760
LinkedList 10000 insert,85,80300,8474939392,1649909760
