"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","0","0","134217728","125533296"
"SList 10000 insert","1","7388914","134217728","125238656"
"SList 10000 insert","2","13335315","134217728","124944016"
"SList 10000 insert","3","13358331","134217728","124944016"
"SList 10000 insert","4","13368905","134217728","124944016"
"SList 10000 insert","5","13377303","134217728","124944016"
"SList 10000 insert","6","13385078","134217728","124944016"
"SList 10000 insert","7","13392854","134217728","124944016"
"SList 10000 insert","8","13400629","134217728","124944016"
"SList 10000 insert","9","13448837","134217728","124944016"
"SList 10000 insert","10","13465633","134217728","124944016"
"SList 10000 insert","11","13474652","134217728","124944016"
"SList 10000 insert","12","13482739","134217728","124944016"
"SList 10000 insert","13","13490204","134217728","124944016"
"SList 10000 insert","14","13501089","134217728","124944016"
"SList 10000 insert","15","13509176","134217728","124944016"
"SList 10000 insert","16","13518195","134217728","124944016"
"SList 10000 insert","17","13526282","134217728","124944016"
"SList 10000 insert","18","13534057","134217728","124944016"
"SList 10000 insert","19","13541522","134217728","124944016"
"SList 10000 insert","20","13548986","134217728","124944016"
"SList 10000 insert","21","13556451","134217728","124944016"
"SList 10000 insert","22","13565159","134217728","124944016"
"SList 10000 insert","23","13572624","134217728","124944016"
"SList 10000 insert","24","13580088","134217728","124944016"
"SList 10000 insert","25","13587864","134217728","124944016"
"SList 10000 insert","26","13599061","134217728","124944016"
"SList 10000 insert","27","13606525","134217728","124944016"
"SList 10000 insert","28","13614611","134217728","124944016"
"SList 10000 insert","29","13622076","134217728","124944016"
"SList 10000 insert","30","13629230","134217728","124944016"
"SList 10000 insert","31","13636383","134217728","124944016"
"SList 10000 insert","32","13643848","134217728","124944016"
"SList 10000 insert","33","13651934","134217728","124944016"
"SList 10000 insert","34","13659398","134217728","124944016"
"SList 10000 insert","35","13666552","134217728","124944016"
"SList 10000 insert","36","13673705","134217728","124944016"
"SList 10000 insert","37","13680859","134217728","124944016"
"SList 10000 insert","38","13688012","134217728","124944016"
"SList 10000 insert","39","13696099","134217728","124944016"
"SList 10000 insert","40","13705740","134217728","124944016"
"SList 10000 insert","41","13713205","134217728","124944016"
"SList 10000 insert","42","13720670","134217728","124944016"
"SList 10000 insert","43","13731555","134217728","124944016"
"SList 10000 insert","44","13738709","134217728","124944016"
"SList 10000 insert","45","13747106","134217728","124944016"
"SList 10000 insert","46","13754571","134217728","124944016"
"SList 10000 insert","47","13761724","134217728","124944016"
"SList 10000 insert","48","13768878","134217728","124944016"
"SList 10000 insert","49","13777897","134217728","124944016"
"SList 10000 insert","50","13785051","134217728","124944016"
"SList 10000 insert","51","13794070","134217728","124944016"
"SList 10000 insert","52","13802779","134217728","124944016"
"SList 10000 insert","53","13810243","134217728","124944016"
"SList 10000 insert","54","13817086","134217728","124944016"
"SList 10000 insert","55","13824550","134217728","124944016"
"SList 10000 insert","56","13831704","134217728","124944016"
"SList 10000 insert","57","13838857","134217728","124944016"
"SList 10000 insert","58","13846633","134217728","124944016"
"SList 10000 insert","59","13854408","134217728","124944016"
"SList 10000 insert","60","13861873","134217728","124944016"
"SList 10000 insert","61","13869026","134217728","124944016"
"SList 10000 insert","62","13876180","134217728","124944016"
"SList 10000 insert","63","13884266","134217728","124944016"
"SList 10000 insert","64","13891420","134217728","124944016"
"SList 10000 insert","65","13903550","134217728","124944016"
"SList 10000 insert","66","13910703","134217728","124944016"
"SList 10000 insert","67","13917857","134217728","124944016"
"SList 10000 insert","68","13925321","134217728","124944016"
"SList 10000 insert","69","13932475","134217728","124944016"
"SList 10000 insert","70","13939628","134217728","124944016"
"SList 10000 insert","71","13946782","134217728","124944016"
"SList 10000 insert","72","13953935","134217728","124944016"
"SList 10000 insert","73","13961399","134217728","124944016"
"SList 10000 insert","74","13969797","134217728","124944016"
"SList 10000 insert","75","13976950","134217728","124944016"
