Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndAddIn100,0,0,8474939392,1419362304
DeepCopyAndAddIn100,25,196200,8474939392,1419362304
DeepCopyAndAddIn100,0,0,8474939392,1419362304
DeepCopyAndAddIn100,50,2300,8474939392,1419362304
DeepCopyAndAddIn100,0,0,8474939392,1419268096
DeepCopyAndAddIn100,75,5500,8474939392,1419268096
DeepCopyAndAddIn100,0,0,8474939392,1419268096
DeepCopyAndAddIn100,100,6400,8474939392,1419268096
Remove elements in 100,0,0,8474939392,1419210752
Remove elements in 100,25,107700,8474939392,1419132928
Remove elements in 100,50,111700,8474939392,1419132928
Remove elements in 100,75,114600,8474939392,1419132928
Remove elements in 100,100,117800,8474939392,1419132928
SList 10000 insert,0,0,8474939392,1419132928
SList 10000 insert,1,4600,8474939392,1419132928
SList 10000 insert,2,5900,8474939392,1419132928
SList 10000 insert,3,6900,8474939392,1419132928
SList 10000 insert,4,7900,8474939392,1419132928
SList 10000 insert,5,8900,8474939392,1419132928
SList 10000 insert,6,10000,8474939392,1419132928
SList 10000 insert,7,13600,8474939392,1419132928
SList 10000 insert,8,14700,8474939392,1419132928
SList 10000 insert,9,15700,8474939392,1419132928
SList 10000 insert,10,16700,8474939392,1419132928
SList 10000 insert,11,17800,8474939392,1419132928
SList 10000 insert,12,18800,8474939392,1419132928
SList 10000 insert,13,19800,8474939392,1419132928
SList 10000 insert,14,20800,8474939392,1419132928
SList 10000 insert,15,21800,8474939392,1419132928
SList 10000 insert,16,22800,8474939392,1419132928
SList 10000 insert,17,23800,8474939392,1419132928
SList 10000 insert,18,24800,8474939392,1419132928
SList 10000 insert,19,25800,8474939392,1419132928
SList 10000 insert,20,27100,8474939392,1419132928
SList 10000 insert,21,28100,8474939392,1419132928
SList 10000 insert,22,29100,8474939392,1419132928
SList 10000 insert,23,30100,8474939392,1419132928
SList 10000 insert,24,31100,8474939392,1419132928
SList 10000 insert,25,32200,8474939392,1419132928
SList 10000 insert,26,33200,8474939392,1419132928
SList 10000 insert,27,34500,8474939392,1419132928
SList 10000 insert,28,35500,8474939392,1419132928
SList 10000 insert,29,36500,8474939392,1419132928
SList 10000 insert,30,37500,8474939392,1419132928
SList 10000 insert,31,38500,8474939392,1419132928
SList 10000 insert,32,39500,8474939392,1419132928
SList 10000 insert,33,40500,8474939392,1419132928
SList 10000 insert,34,41500,8474939392,1419132928
SList 10000 insert,35,42500,8474939392,1419132928
SList 10000 insert,36,43500,8474939392,1419132928
SList 10000 insert,37,44500,8474939392,1419132928
SList 10000 insert,38,45500,8474939392,1419132928
SList 10000 insert,39,46500,8474939392,1419132928
SList 10000 insert,40,47700,8474939392,1419132928
SList 10000 insert,41,48700,8474939392,1419132928
SList 10000 insert,42,49800,8474939392,1419132928
SList 10000 insert,43,50800,8474939392,1419132928
SList 10000 insert,44,51800,8474939392,1419132928
SList 10000 insert,45,52800,8474939392,1419132928
SList 10000 insert,46,53800,8474939392,1419132928
SList 10000 insert,47,54800,8474939392,1419132928
SList 10000 insert,48,55800,8474939392,1419132928
SList 10000 insert,49,56800,8474939392,1419132928
SList 10000 insert,50,57800,8474939392,1419132928
SList 10000 insert,51,58800,8474939392,1419132928
SList 10000 insert,52,59800,8474939392,1419132928
SList 10000 insert,53,61600,8474939392,1419132928
SList 10000 insert,54,62700,8474939392,1419132928
SList 10000 insert,55,63700,8474939392,1419132928
SList 10000 insert,56,64700,8474939392,1419132928
SList 10000 insert,57,65700,8474939392,1419132928
SList 10000 insert,58,66700,8474939392,1419132928
SList 10000 insert,59,67700,8474939392,1419132928
SList 10000 insert,60,68700,8474939392,1419132928
SList 10000 insert,61,69800,8474939392,1419132928
SList 10000 insert,62,70800,8474939392,1419132928
SList 10000 insert,63,71800,8474939392,1419132928
SList 10000 insert,64,73100,8474939392,1419132928
SList 10000 insert,65,74300,8474939392,1419132928
SList 10000 insert,66,75300,8474939392,1419132928
SList 10000 insert,67,76300,8474939392,1419132928
SList 10000 insert,68,77300,8474939392,1419132928
SList 10000 insert,69,78400,8474939392,1419132928
SList 10000 insert,70,79400,8474939392,1419132928
SList 10000 insert,71,80400,8474939392,1419132928
SList 10000 insert,72,81400,8474939392,1419132928
SList 10000 insert,73,82400,8474939392,1419132928
SList 10000 insert,74,83400,8474939392,1419132928
SList 10000 insert,75,84400,8474939392,1419132928
SList 10000 insert,76,85400,8474939392,1419132928
SList 10000 insert,77,86400,8474939392,1419132928
SList 10000 insert,78,87700,8474939392,1419132928
SList 10000 insert,79,88700,8474939392,1419132928
SList 10000 insert,80,89700,8474939392,1419132928
SList 10000 insert,81,90700,8474939392,1419132928
SList 10000 insert,82,91700,8474939392,1419132928
SList 10000 insert,83,92700,8474939392,1419132928
SList 10000 insert,84,93700,8474939392,1419132928
SList 10000 insert,85,94800,8474939392,1419132928
SList 10000 insert,86,95700,8474939392,1419132928
SList 10000 insert,87,96800,8474939392,1419132928
SList 10000 insert,88,97800,8474939392,1419132928
SList 10000 insert,89,98800,8474939392,1419132928
SList 10000 insert,90,99800,8474939392,1419132928
SList 10000 insert,91,101000,8474939392,1419132928
SList 10000 insert,92,102100,8474939392,1419132928
SList 10000 insert,93,103100,8474939392,1419132928
SList 10000 insert,94,104100,8474939392,1419132928
SList 10000 insert,95,105100,8474939392,1419132928
SList 10000 insert,96,106100,8474939392,1419132928
SList 10000 insert,97,107100,8474939392,1419132928
SList 10000 insert,98,108100,8474939392,1419132928
SList 10000 insert,99,109100,8474939392,1419132928
SList 10000 insert,100,110100,8474939392,1419132928
SList 10000 insert,101,111200,8474939392,1419132928
SList 10000 insert,102,112200,8474939392,1419132928
SList 10000 insert,103,113200,8474939392,1419132928
SList 10000 insert,104,114400,8474939392,1419132928
SList 10000 insert,105,115500,8474939392,1419132928
SList 10000 insert,106,116500,8474939392,1419132928
SList 10000 insert,107,117500,8474939392,1419132928
SList 10000 insert,108,118500,8474939392,1419132928
SList 10000 insert,109,119500,8474939392,1419132928
SList 10000 insert,110,120500,8474939392,1419132928
SList 10000 insert,111,121600,8474939392,1419132928
SList 10000 insert,112,122600,8474939392,1419132928
SList 10000 insert,113,123600,8474939392,1419132928
SList 10000 insert,114,124600,8474939392,1419132928
SList 10000 insert,115,125600,8474939392,1419132928
SList 10000 insert,116,126600,8474939392,1419132928
SList 10000 insert,117,127800,8474939392,1419132928
SList 10000 insert,118,128800,8474939392,1419132928
SList 10000 insert,119,129800,8474939392,1419132928
SList 10000 insert,120,130800,8474939392,1419132928
SList 10000 insert,121,131800,8474939392,1419132928
SList 10000 insert,122,132800,8474939392,1419132928
SList 10000 insert,123,133800,8474939392,1419132928
SList 10000 insert,124,134800,8474939392,1419132928
SList 10000 insert,125,135900,8474939392,1419132928
SList 10000 insert,126,136900,8474939392,1419132928
SList 10000 insert,127,137900,8474939392,1419132928
SList 10000 insert,128,138900,8474939392,1419132928
SList 10000 insert,129,139900,8474939392,1419132928
SList 10000 insert,130,141200,8474939392,1419132928
SList 10000 insert,131,142200,8474939392,1419132928
SList 10000 insert,132,143200,8474939392,1419132928
SList 10000 insert,133,144200,8474939392,1419132928
SList 10000 insert,134,145200,8474939392,1419132928
SList 10000 insert,135,146200,8474939392,1419132928
SList 10000 insert,136,147300,8474939392,1419132928
SList 10000 insert,137,148300,8474939392,1419132928
SList 10000 insert,138,149300,8474939392,1419132928
SList 10000 insert,139,150300,8474939392,1419132928
SList 10000 insert,140,151900,8474939392,1419132928
SList 10000 insert,141,153000,8474939392,1419132928
SList 10000 insert,142,154000,8474939392,1419132928
SList 10000 insert,143,155000,8474939392,1419132928
SList 10000 insert,144,156000,8474939392,1419132928
SList 10000 insert,145,157100,8474939392,1419132928
SList 10000 insert,146,158100,8474939392,1419132928
SList 10000 insert,147,159100,8474939392,1419132928
SList 10000 insert,148,160100,8474939392,1419132928
SList 10000 insert,149,161100,8474939392,1419132928
SList 10000 insert,150,162100,8474939392,1419132928
SList 10000 insert,151,163100,8474939392,1419132928
SList 10000 insert,152,164200,8474939392,1419132928
SList 10000 insert,153,165400,8474939392,1419132928
SList 10000 insert,154,166400,8474939392,1419132928
SList 10000 insert,155,167400,8474939392,1419132928
SList 10000 insert,156,168400,8474939392,1419132928
SList 10000 insert,157,169400,8474939392,1419132928
SList 10000 insert,158,170400,8474939392,1419132928
SList 10000 insert,159,171500,8474939392,1419132928
SList 10000 insert,160,172500,8474939392,1419132928
SList 10000 insert,161,173500,8474939392,1419132928
SList 10000 insert,162,174500,8474939392,1419132928
SList 10000 insert,163,175500,8474939392,1419132928
SList 10000 insert,164,176500,8474939392,1419132928
SList 10000 insert,165,177500,8474939392,1419132928
SList 10000 insert,166,178800,8474939392,1419132928
SList 10000 insert,167,179800,8474939392,1419132928
SList 10000 insert,168,180800,8474939392,1419132928
SList 10000 insert,169,181800,8474939392,1419132928
SList 10000 insert,170,182800,8474939392,1419132928
SList 10000 insert,171,183900,8474939392,1419132928
SList 10000 insert,172,184900,8474939392,1419132928
SList 10000 insert,173,185900,8474939392,1419132928
SList 10000 insert,174,186900,8474939392,1419132928
SList 10000 insert,175,187900,8474939392,1419132928
SList 10000 insert,176,188900,8474939392,1419132928
SList 10000 insert,177,189900,8474939392,1419132928
SList 10000 insert,178,190900,8474939392,1419132928
SList 10000 insert,179,192200,8474939392,1419132928
SList 10000 insert,180,193200,8474939392,1419132928
SList 10000 insert,181,194200,8474939392,1419132928
SList 10000 insert,182,195200,8474939392,1419132928
SList 10000 insert,183,196200,8474939392,1419132928
SList 10000 insert,184,197300,8474939392,1419132928
SList 10000 insert,185,198300,8474939392,1419132928
SList 10000 insert,186,199300,8474939392,1419132928
SList 10000 insert,187,200300,8474939392,1419132928
SList 10000 insert,188,201300,8474939392,1419132928
SList 10000 insert,189,202300,8474939392,1419132928
SList 10000 insert,190,203300,8474939392,1419132928
SList 10000 insert,191,204300,8474939392,1419132928
SList 10000 insert,192,206100,8474939392,1419132928
SList 10000 insert,193,207200,8474939392,1419132928
SList 10000 insert,194,208200,8474939392,1419132928
SList 10000 insert,195,209200,8474939392,1419132928
SList 10000 insert,196,210200,8474939392,1419132928
SList 10000 insert,197,211200,8474939392,1419132928
SList 10000 insert,198,212200,8474939392,1419132928
SList 10000 insert,199,213300,8474939392,1419132928
SList 10000 insert,200,214300,8474939392,1419132928
SList 10000 insert,201,215300,8474939392,1419132928
SList 10000 insert,202,216300,8474939392,1419132928
SList 10000 insert,203,217300,8474939392,1419132928
SList 10000 insert,204,218300,8474939392,1419132928
SList 10000 insert,205,219600,8474939392,1419132928
SList 10000 insert,206,220600,8474939392,1419132928
SList 10000 insert,207,221600,8474939392,1419132928
SList 10000 insert,208,222600,8474939392,1419132928
SList 10000 insert,209,223600,8474939392,1419132928
SList 10000 insert,210,224600,8474939392,1419132928
SList 10000 insert,211,225600,8474939392,1419132928
SList 10000 insert,212,226700,8474939392,1419132928
SList 10000 insert,213,227700,8474939392,1419132928
SList 10000 insert,214,228700,8474939392,1419132928
SList 10000 insert,215,229700,8474939392,1419132928
SList 10000 insert,216,230700,8474939392,1419132928
SList 10000 insert,217,231700,8474939392,1419132928
