"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","0","0","134217728","125829120"
"SSearchTreeTest 10000 insert","2","14690405","134217728","125238800"
"SSearchTreeTest 10000 insert","3","16771750","134217728","125238800"
"SSearchTreeTest 10000 insert","4","16787301","134217728","125238800"
"SSearchTreeTest 10000 insert","5","16796943","134217728","125238800"
"SSearchTreeTest 10000 insert","6","16805962","134217728","125238800"
"SSearchTreeTest 10000 insert","7","16814360","134217728","125238800"
"SSearchTreeTest 10000 insert","8","16823069","134217728","125238800"
"SSearchTreeTest 10000 insert","9","16831777","134217728","125238800"
"SSearchTreeTest 10000 insert","10","16840486","134217728","125238800"
"SSearchTreeTest 10000 insert","11","16849816","134217728","125238800"
"SSearchTreeTest 10000 insert","12","16861946","134217728","124945168"
"SSearchTreeTest 10000 insert","13","16870655","134217728","124945168"
"SSearchTreeTest 10000 insert","14","16880918","134217728","124945168"
"SSearchTreeTest 10000 insert","15","16889627","134217728","124945168"
"SSearchTreeTest 10000 insert","16","16898646","134217728","124945168"
"SSearchTreeTest 10000 insert","17","16907355","134217728","124945168"
"SSearchTreeTest 10000 insert","18","16916063","134217728","124945168"
"SSearchTreeTest 10000 insert","19","16924461","134217728","124945168"
"SSearchTreeTest 10000 insert","20","16932859","134217728","124945168"
"SSearchTreeTest 10000 insert","21","16943744","134217728","124945168"
"SSearchTreeTest 10000 insert","22","16952764","134217728","124945168"
"SSearchTreeTest 10000 insert","23","16962716","134217728","124945168"
"SSearchTreeTest 10000 insert","24","16971114","134217728","124945168"
"SSearchTreeTest 10000 insert","25","16979823","134217728","124945168"
"SSearchTreeTest 10000 insert","26","16989153","134217728","124945168"
"SSearchTreeTest 10000 insert","27","17001594","134217728","124945168"
"SSearchTreeTest 10000 insert","28","17010303","134217728","124945168"
"SSearchTreeTest 10000 insert","29","17018700","134217728","124945168"
"SSearchTreeTest 10000 insert","30","17027098","134217728","124945168"
"SSearchTreeTest 10000 insert","31","17035495","134217728","124945168"
"SSearchTreeTest 10000 insert","32","17044826","134217728","124945168"
"SSearchTreeTest 10000 insert","33","17053223","134217728","124945168"
"SSearchTreeTest 10000 insert","34","17062554","134217728","124945168"
"SSearchTreeTest 10000 insert","35","17070951","134217728","124945168"
"SSearchTreeTest 10000 insert","36","17079349","134217728","124945168"
"SSearchTreeTest 10000 insert","37","17087435","134217728","124945168"
"SSearchTreeTest 10000 insert","38","17095833","134217728","124945168"
"SSearchTreeTest 10000 insert","39","17104231","134217728","124945168"
"SSearchTreeTest 10000 insert","40","17113872","134217728","124945168"
"SSearchTreeTest 10000 insert","41","17125069","134217728","124945168"
"SSearchTreeTest 10000 insert","42","17134399","134217728","124945168"
"SSearchTreeTest 10000 insert","43","17142797","134217728","124945168"
"SSearchTreeTest 10000 insert","44","17155238","134217728","124945168"
"SSearchTreeTest 10000 insert","45","17163946","134217728","124945168"
"SSearchTreeTest 10000 insert","46","17173588","134217728","124945168"
"SSearchTreeTest 10000 insert","47","17181986","134217728","124945168"
"SSearchTreeTest 10000 insert","48","17190072","134217728","124945168"
"SSearchTreeTest 10000 insert","49","17198470","134217728","124945168"
"SSearchTreeTest 10000 insert","50","17207178","134217728","124945168"
"SSearchTreeTest 10000 insert","51","17215265","134217728","124945168"
"SSearchTreeTest 10000 insert","52","17225839","134217728","124945168"
"SSearchTreeTest 10000 insert","53","17236103","134217728","124945168"
"SSearchTreeTest 10000 insert","54","17244190","134217728","124945168"
"SSearchTreeTest 10000 insert","55","17252587","134217728","124945168"
"SSearchTreeTest 10000 insert","56","17261296","134217728","124945168"
"SSearchTreeTest 10000 insert","57","17269693","134217728","124945168"
"SSearchTreeTest 10000 insert","58","17277780","134217728","124945168"
"SSearchTreeTest 10000 insert","59","17287421","134217728","124945168"
"SSearchTreeTest 10000 insert","60","17295819","134217728","124945168"
"SSearchTreeTest 10000 insert","61","17303905","134217728","124945168"
"SSearchTreeTest 10000 insert","62","17312303","134217728","124945168"
"SSearchTreeTest 10000 insert","63","17321634","134217728","124945168"
"SSearchTreeTest 10000 insert","64","17329720","134217728","124945168"
"SSearchTreeTest 10000 insert","65","17339673","134217728","124945168"
"SSearchTreeTest 10000 insert","66","17350869","134217728","124945168"
"SSearchTreeTest 10000 insert","67","17359267","134217728","124945168"
"SSearchTreeTest 10000 insert","68","17367353","134217728","124945168"
"SSearchTreeTest 10000 insert","69","17375751","134217728","124945168"
"SSearchTreeTest 10000 insert","70","17384148","134217728","124945168"
"SSearchTreeTest 10000 insert","71","17392235","134217728","124945168"
"SSearchTreeTest 10000 insert","72","17400633","134217728","124945168"
"SSearchTreeTest 10000 insert","73","17409030","134217728","124945168"
"SSearchTreeTest 10000 insert","74","17418672","134217728","124945168"
"SSearchTreeTest 10000 insert","75","17427069","134217728","124945168"
"SSearchTreeTest 10000 insert","76","17435467","134217728","124945168"
"SSearchTreeTest 10000 insert","77","17444486","134217728","124945168"
"SSearchTreeTest 10000 insert","78","17454750","134217728","124945168"
"SSearchTreeTest 10000 insert","79","17464392","134217728","124945168"
"SSearchTreeTest 10000 insert","80","17472789","134217728","124945168"
"SSearchTreeTest 10000 insert","81","17481187","134217728","124945168"
"SSearchTreeTest 10000 insert","82","17489273","134217728","124945168"
"SSearchTreeTest 10000 insert","83","17497671","134217728","124945168"
"SSearchTreeTest 10000 insert","84","17507934","134217728","124945168"
"SSearchTreeTest 10000 insert","85","17516332","134217728","124945168"
"SSearchTreeTest 10000 insert","86","17524730","134217728","124945168"
"SSearchTreeTest 10000 insert","87","17550855","134217728","124945168"
"SSearchTreeTest 10000 insert","88","17559875","134217728","124945168"
"SSearchTreeTest 10000 insert","89","17568272","134217728","124945168"
"SSearchTreeTest 10000 insert","90","17576981","134217728","124945168"
"SSearchTreeTest 10000 insert","91","17586000","134217728","124945168"
"SSearchTreeTest 10000 insert","92","17594709","134217728","124945168"
"SSearchTreeTest 10000 insert","93","17602795","134217728","124945168"
"SSearchTreeTest 10000 insert","94","17611815","134217728","124945168"
"SSearchTreeTest 10000 insert","95","17621146","134217728","124945168"
"SSearchTreeTest 10000 insert","96","17629543","134217728","124945168"
"SSearchTreeTest 10000 insert","97","17637941","134217728","124945168"
"SSearchTreeTest 10000 insert","98","17646960","134217728","124945168"
"SSearchTreeTest 10000 insert","99","17655669","134217728","124945168"
"SSearchTreeTest 10000 insert","100","17664066","134217728","124945168"
"SSearchTreeTest 10000 insert","101","17672464","134217728","124945168"
"SSearchTreeTest 10000 insert","102","17680862","134217728","124945168"
"SSearchTreeTest 10000 insert","103","17730314","134217728","124945168"
"SSearchTreeTest 10000 insert","104","17761105","134217728","124945168"
"SSearchTreeTest 10000 insert","105","17771990","134217728","124945168"
"SSearchTreeTest 10000 insert","106","17781321","134217728","124945168"
"SSearchTreeTest 10000 insert","107","17790341","134217728","124945168"
"SSearchTreeTest 10000 insert","108","17799671","134217728","124945168"
"SSearchTreeTest 10000 insert","109","17808380","134217728","124945168"
"SSearchTreeTest 10000 insert","110","17817710","134217728","124945168"
"SSearchTreeTest 10000 insert","111","17826730","134217728","124945168"
"SSearchTreeTest 10000 insert","112","17835438","134217728","124945168"
"SSearchTreeTest 10000 insert","113","17844147","134217728","124945168"
"SSearchTreeTest 10000 insert","114","17853789","134217728","124945168"
"SSearchTreeTest 10000 insert","115","17862497","134217728","124945168"
"SSearchTreeTest 10000 insert","116","17871517","134217728","124945168"
"SSearchTreeTest 10000 insert","117","17881158","134217728","124945168"
"SSearchTreeTest 10000 insert","118","17890800","134217728","124945168"
"SSearchTreeTest 10000 insert","119","17901064","134217728","124945168"
"SSearchTreeTest 10000 insert","120","17910083","134217728","124945168"
"SSearchTreeTest 10000 insert","121","17918792","134217728","124945168"
"SSearchTreeTest 10000 insert","122","17927500","134217728","124945168"
"SSearchTreeTest 10000 insert","123","17937453","134217728","124945168"
"SSearchTreeTest 10000 insert","124","17946161","134217728","124945168"
"SSearchTreeTest 10000 insert","125","17956425","134217728","124945168"
"SSearchTreeTest 10000 insert","126","17965445","134217728","124945168"
"SSearchTreeTest 10000 insert","127","17975086","134217728","124945168"
"SSearchTreeTest 10000 insert","128","17985350","134217728","124945168"
"SSearchTreeTest 10000 insert","129","18004944","134217728","124945168"
"SSearchTreeTest 10000 insert","130","18023294","134217728","124945168"
"SSearchTreeTest 10000 insert","131","18032625","134217728","124945168"
"SSearchTreeTest 10000 insert","132","18041334","134217728","124945168"
"SSearchTreeTest 10000 insert","133","18050353","134217728","124945168"
"SSearchTreeTest 10000 insert","134","18071192","134217728","124945168"
"SSearchTreeTest 10000 insert","135","18084565","134217728","124945168"
"SSearchTreeTest 10000 insert","136","18094829","134217728","124945168"
"SSearchTreeTest 10000 insert","137","18103227","134217728","124945168"
"SSearchTreeTest 10000 insert","138","18111935","134217728","124945168"
"SSearchTreeTest 10000 insert","139","18120333","134217728","124945168"
"SSearchTreeTest 10000 insert","140","18128730","134217728","124945168"
"SSearchTreeTest 10000 insert","141","18137128","134217728","124945168"
"SSearchTreeTest 10000 insert","142","18149258","134217728","124945168"
"SSearchTreeTest 10000 insert","143","18158588","134217728","124945168"
"SSearchTreeTest 10000 insert","144","18167297","134217728","124945168"
"SSearchTreeTest 10000 insert","145","18176005","134217728","124945168"
"SSearchTreeTest 10000 insert","146","18184714","134217728","124945168"
"SSearchTreeTest 10000 insert","147","18194044","134217728","124945168"
"SSearchTreeTest 10000 insert","148","18202442","134217728","124945168"
"SSearchTreeTest 10000 insert","149","18217682","134217728","124945168"
"SSearchTreeTest 10000 insert","150","18227013","134217728","124945168"
"SSearchTreeTest 10000 insert","151","18235721","134217728","124945168"
"SSearchTreeTest 10000 insert","152","18244430","134217728","124945168"
"SSearchTreeTest 10000 insert","153","18252827","134217728","124945168"
"SSearchTreeTest 10000 insert","154","18261225","134217728","124945168"
"SSearchTreeTest 10000 insert","155","18281441","134217728","124945168"
"SSearchTreeTest 10000 insert","156","18290150","134217728","124945168"
"SSearchTreeTest 10000 insert","157","18298547","134217728","124945168"
"SSearchTreeTest 10000 insert","158","18309122","134217728","124945168"
"SSearchTreeTest 10000 insert","159","18317519","134217728","124945168"
"SSearchTreeTest 10000 insert","160","18325606","134217728","124945168"
"SSearchTreeTest 10000 insert","161","18334003","134217728","124945168"
"SSearchTreeTest 10000 insert","162","18343956","134217728","124945168"
"SSearchTreeTest 10000 insert","163","18352354","134217728","124945168"
"SSearchTreeTest 10000 insert","164","18361373","134217728","124945168"
"SSearchTreeTest 10000 insert","165","18370082","134217728","124945168"
"SSearchTreeTest 10000 insert","166","18379412","134217728","124945168"
"SSearchTreeTest 10000 insert","167","18387810","134217728","124945168"
"SSearchTreeTest 10000 insert","168","18396207","134217728","124945168"
"SSearchTreeTest 10000 insert","169","18417046","134217728","124945168"
"SSearchTreeTest 10000 insert","170","18426376","134217728","124945168"
"SSearchTreeTest 10000 insert","171","18435085","134217728","124945168"
"SSearchTreeTest 10000 insert","172","18468053","134217728","124945168"
"SSearchTreeTest 10000 insert","173","18479872","134217728","124945168"
"SSearchTreeTest 10000 insert","174","18489513","134217728","124945168"
"SSearchTreeTest 10000 insert","175","18498533","134217728","124945168"
"SSearchTreeTest 10000 insert","176","18507241","134217728","124945168"
"SSearchTreeTest 10000 insert","177","18516883","134217728","124945168"
"SSearchTreeTest 10000 insert","178","18526525","134217728","124945168"
"SSearchTreeTest 10000 insert","179","18534922","134217728","124945168"
"SSearchTreeTest 10000 insert","180","18545808","134217728","124945168"
