Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndFindIn100,0,0,8474939392,1553453056
DeepCopyAndFindIn100,25,9296100,8474939392,1553473536
DeepCopyAndFindIn100,0,0,8474939392,1553436672
DeepCopyAndFindIn100,50,66900,8474939392,1553502208
DeepCopyAndFindIn100,0,0,8474939392,1553436672
DeepCopyAndFindIn100,75,64000,8474939392,1553436672
DeepCopyAndFindIn100,0,0,8474939392,1553436672
DeepCopyAndFindIn100,100,63400,8474939392,1553494016
Find elements in 100,0,0,8474939392,1553383424
Find elements in 100,25,747200,8474939392,1553301504
Find elements in 100,50,759300,8474939392,1553301504
Find elements in 100,75,761500,8474939392,1553301504
Find elements in 100,100,763900,8474939392,1553371136
ImmutableTree 100 insert,0,0,8474939392,1553301504
ImmutableTree 100 insert,2,3700,8474939392,1553301504
ImmutableTree 100 insert,3,5000,8474939392,1553301504
ImmutableTree 100 insert,4,6100,8474939392,1553301504
ImmutableTree 100 insert,5,7200,8474939392,1553301504
ImmutableTree 100 insert,6,8400,8474939392,1553301504
ImmutableTree 100 insert,7,9900,8474939392,1553301504
ImmutableTree 100 insert,8,11300,8474939392,1553301504
ImmutableTree 100 insert,9,12400,8474939392,1553301504
ImmutableTree 100 insert,10,13600,8474939392,1553301504
ImmutableTree 100 insert,11,14800,8474939392,1553301504
ImmutableTree 100 insert,12,16100,8474939392,1553301504
ImmutableTree 100 insert,13,17300,8474939392,1553301504
ImmutableTree 100 insert,14,18500,8474939392,1553301504
ImmutableTree 100 insert,15,19800,8474939392,1553301504
ImmutableTree 100 insert,16,21000,8474939392,1553301504
ImmutableTree 100 insert,17,22500,8474939392,1553301504
ImmutableTree 100 insert,18,23700,8474939392,1553301504
ImmutableTree 100 insert,19,24900,8474939392,1553301504
ImmutableTree 100 insert,20,26300,8474939392,1553301504
ImmutableTree 100 insert,21,27500,8474939392,1553301504
ImmutableTree 100 insert,22,28900,8474939392,1553301504
ImmutableTree 100 insert,23,30200,8474939392,1553301504
ImmutableTree 100 insert,24,31700,8474939392,1553301504
ImmutableTree 100 insert,25,33100,8474939392,1553301504
ImmutableTree 100 insert,26,34400,8474939392,1553301504
ImmutableTree 100 insert,27,35700,8474939392,1553301504
ImmutableTree 100 insert,28,37000,8474939392,1553301504
ImmutableTree 100 insert,29,38300,8474939392,1553301504
ImmutableTree 100 insert,30,39600,8474939392,1553301504
ImmutableTree 100 insert,31,40900,8474939392,1553301504
ImmutableTree 100 insert,32,42400,8474939392,1553301504
ImmutableTree 100 insert,33,43700,8474939392,1553301504
