Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
DeepCopyAndFindIn100,0,0,8474939392,1470320640
DeepCopyAndFindIn100,25,625300,8474939392,1470480384
DeepCopyAndFindIn100,0,0,8474939392,1468219392
DeepCopyAndFindIn100,50,93800,8474939392,1468186624
DeepCopyAndFindIn100,0,0,8474939392,1468178432
DeepCopyAndFindIn100,75,93800,8474939392,1468178432
DeepCopyAndFindIn100,0,0,8474939392,1468178432
DeepCopyAndFindIn100,100,97000,8474939392,1468178432
Find elements in 100,0,0,8474939392,1468071936
Find elements in 100,25,2400,8474939392,1468071936
Find elements in 100,50,3800,8474939392,1468071936
Find elements in 100,75,5500,8474939392,1468063744
Find elements in 100,100,7400,8474939392,1468063744
SSearchTreeTest 100 insert,0,0,8474939392,1468080128
SSearchTreeTest 100 insert,2,3900,8474939392,1468080128
SSearchTreeTest 100 insert,3,5100,8474939392,1468080128
SSearchTreeTest 100 insert,4,6300,8474939392,1468080128
SSearchTreeTest 100 insert,5,7500,8474939392,1468080128
SSearchTreeTest 100 insert,6,9000,8474939392,1468080128
SSearchTreeTest 100 insert,7,10700,8474939392,1468080128
SSearchTreeTest 100 insert,8,12200,8474939392,1468080128
SSearchTreeTest 100 insert,9,13700,8474939392,1468080128
SSearchTreeTest 100 insert,10,15300,8474939392,1468080128
SSearchTreeTest 100 insert,11,16500,8474939392,1468080128
SSearchTreeTest 100 insert,12,17800,8474939392,1468080128
SSearchTreeTest 100 insert,13,19100,8474939392,1468080128
SSearchTreeTest 100 insert,14,20500,8474939392,1468080128
SSearchTreeTest 100 insert,15,21900,8474939392,1468080128
SSearchTreeTest 100 insert,16,23500,8474939392,1468080128
SSearchTreeTest 100 insert,17,25400,8474939392,1468080128
SSearchTreeTest 100 insert,18,27000,8474939392,1468080128
SSearchTreeTest 100 insert,19,28800,8474939392,1468080128
SSearchTreeTest 100 insert,20,30600,8474939392,1468080128
SSearchTreeTest 100 insert,21,31800,8474939392,1468080128
SSearchTreeTest 100 insert,22,33100,8474939392,1468080128
SSearchTreeTest 100 insert,23,34800,8474939392,1468080128
SSearchTreeTest 100 insert,24,36300,8474939392,1468080128
SSearchTreeTest 100 insert,25,37800,8474939392,1468080128
SSearchTreeTest 100 insert,26,39400,8474939392,1468080128
SSearchTreeTest 100 insert,27,41000,8474939392,1468080128
SSearchTreeTest 100 insert,28,43000,8474939392,1468080128
SSearchTreeTest 100 insert,29,44800,8474939392,1468080128
SSearchTreeTest 100 insert,30,46700,8474939392,1468080128
SSearchTreeTest 100 insert,31,48100,8474939392,1468080128
SSearchTreeTest 100 insert,32,49400,8474939392,1468080128
SSearchTreeTest 100 insert,33,50900,8474939392,1468080128
SSearchTreeTest 100 insert,34,52400,8474939392,1468080128
SSearchTreeTest 100 insert,35,54000,8474939392,1468080128
SSearchTreeTest 100 insert,36,55600,8474939392,1468080128
SSearchTreeTest 100 insert,37,57600,8474939392,1468080128
SSearchTreeTest 100 insert,38,62300,8474939392,1468080128
SSearchTreeTest 100 insert,39,64100,8474939392,1468080128
SSearchTreeTest 100 insert,40,66000,8474939392,1468080128
SSearchTreeTest 100 insert,41,67300,8474939392,1468080128
SSearchTreeTest 100 insert,42,68700,8474939392,1468080128
SSearchTreeTest 100 insert,43,70200,8474939392,1468080128
SSearchTreeTest 100 insert,44,71700,8474939392,1468080128
SSearchTreeTest 100 insert,45,73300,8474939392,1468080128
SSearchTreeTest 100 insert,46,77100,8474939392,1468080128
SSearchTreeTest 100 insert,47,79000,8474939392,1468080128
SSearchTreeTest 100 insert,48,80800,8474939392,1468080128
SSearchTreeTest 100 insert,49,82700,8474939392,1468080128
SSearchTreeTest 100 insert,50,84700,8474939392,1468080128
SSearchTreeTest 100 insert,51,86100,8474939392,1468080128
SSearchTreeTest 100 insert,52,87500,8474939392,1468080128
SSearchTreeTest 100 insert,53,89100,8474939392,1468080128
SSearchTreeTest 100 insert,54,90700,8474939392,1468080128
SSearchTreeTest 100 insert,55,92600,8474939392,1468080128
SSearchTreeTest 100 insert,56,94300,8474939392,1468080128
SSearchTreeTest 100 insert,57,96400,8474939392,1468080128
SSearchTreeTest 100 insert,58,98300,8474939392,1468080128
SSearchTreeTest 100 insert,59,100200,8474939392,1468080128
SSearchTreeTest 100 insert,60,102300,8474939392,1468080128
SSearchTreeTest 100 insert,61,103800,8474939392,1468080128
SSearchTreeTest 100 insert,62,105300,8474939392,1468080128
SSearchTreeTest 100 insert,63,106900,8474939392,1468080128
SSearchTreeTest 100 insert,64,108800,8474939392,1468080128
SSearchTreeTest 100 insert,65,110500,8474939392,1468080128
SSearchTreeTest 100 insert,66,112400,8474939392,1468080128
SSearchTreeTest 100 insert,67,114300,8474939392,1468080128
SSearchTreeTest 100 insert,68,116300,8474939392,1468080128
SSearchTreeTest 100 insert,69,118400,8474939392,1468080128
SSearchTreeTest 100 insert,70,120600,8474939392,1468080128
SSearchTreeTest 100 insert,71,122100,8474939392,1468080128
SSearchTreeTest 100 insert,72,124000,8474939392,1468080128
SSearchTreeTest 100 insert,73,125700,8474939392,1468080128
SSearchTreeTest 100 insert,74,127400,8474939392,1468080128
SSearchTreeTest 100 insert,75,129300,8474939392,1468080128
SSearchTreeTest 100 insert,76,131200,8474939392,1468080128
SSearchTreeTest 100 insert,77,133200,8474939392,1468080128
SSearchTreeTest 100 insert,78,135200,8474939392,1468080128
SSearchTreeTest 100 insert,79,137400,8474939392,1468080128
SSearchTreeTest 100 insert,80,139700,8474939392,1468080128
SSearchTreeTest 100 insert,81,141400,8474939392,1468080128
SSearchTreeTest 100 insert,82,143100,8474939392,1468080128
SSearchTreeTest 100 insert,83,144800,8474939392,1468080128
SSearchTreeTest 100 insert,84,146700,8474939392,1468080128
SSearchTreeTest 100 insert,85,148500,8474939392,1468080128
SSearchTreeTest 100 insert,86,150500,8474939392,1468080128
SSearchTreeTest 100 insert,87,152500,8474939392,1468080128
SSearchTreeTest 100 insert,88,154900,8474939392,1468080128
SSearchTreeTest 100 insert,89,157100,8474939392,1468080128
SSearchTreeTest 100 insert,90,159300,8474939392,1468080128
SSearchTreeTest 100 insert,91,160900,8474939392,1468080128
SSearchTreeTest 100 insert,92,162600,8474939392,1468080128
SSearchTreeTest 100 insert,93,164300,8474939392,1468080128
SSearchTreeTest 100 insert,94,166500,8474939392,1468080128
SSearchTreeTest 100 insert,95,171600,8474939392,1468080128
SSearchTreeTest 100 insert,96,173800,8474939392,1468080128
SSearchTreeTest 100 insert,97,175900,8474939392,1468080128
SSearchTreeTest 100 insert,98,178100,8474939392,1468080128
SSearchTreeTest 100 insert,99,180300,8474939392,1468080128
SSearchTreeTest 100 insert,100,185600,8474939392,1468080128
SSearchTreeTest 1000 insert,0,0,8474939392,1468264448
SSearchTreeTest 1000 insert,2,2600,8474939392,1468264448
SSearchTreeTest 1000 insert,3,3800,8474939392,1468264448
SSearchTreeTest 1000 insert,4,4900,8474939392,1468264448
SSearchTreeTest 1000 insert,5,6100,8474939392,1468264448
SSearchTreeTest 1000 insert,6,7300,8474939392,1468264448
SSearchTreeTest 1000 insert,7,8700,8474939392,1468264448
SSearchTreeTest 1000 insert,8,10100,8474939392,1468264448
SSearchTreeTest 1000 insert,9,11800,8474939392,1468264448
SSearchTreeTest 1000 insert,10,13400,8474939392,1468264448
SSearchTreeTest 1000 insert,11,14600,8474939392,1468264448
SSearchTreeTest 1000 insert,12,15800,8474939392,1468264448
SSearchTreeTest 1000 insert,13,17100,8474939392,1468264448
SSearchTreeTest 1000 insert,14,18500,8474939392,1468264448
SSearchTreeTest 1000 insert,15,19900,8474939392,1468264448
SSearchTreeTest 1000 insert,16,21300,8474939392,1468264448
SSearchTreeTest 1000 insert,17,22900,8474939392,1468264448
SSearchTreeTest 1000 insert,18,24500,8474939392,1468264448
SSearchTreeTest 1000 insert,19,26400,8474939392,1468264448
SSearchTreeTest 1000 insert,20,28200,8474939392,1468264448
SSearchTreeTest 1000 insert,21,29400,8474939392,1468264448
SSearchTreeTest 1000 insert,22,30700,8474939392,1468264448
SSearchTreeTest 1000 insert,23,32600,8474939392,1468264448
SSearchTreeTest 1000 insert,24,34000,8474939392,1468264448
SSearchTreeTest 1000 insert,25,35500,8474939392,1468264448
SSearchTreeTest 1000 insert,26,37100,8474939392,1468264448
SSearchTreeTest 1000 insert,27,38700,8474939392,1468264448
SSearchTreeTest 1000 insert,28,40400,8474939392,1468264448
SSearchTreeTest 1000 insert,29,42100,8474939392,1468264448
SSearchTreeTest 1000 insert,30,43900,8474939392,1468264448
SSearchTreeTest 1000 insert,31,45200,8474939392,1468264448
SSearchTreeTest 1000 insert,32,47800,8474939392,1468264448
SSearchTreeTest 1000 insert,33,49200,8474939392,1468264448
SSearchTreeTest 1000 insert,34,50700,8474939392,1468264448
SSearchTreeTest 1000 insert,35,52300,8474939392,1468264448
SSearchTreeTest 1000 insert,36,53900,8474939392,1468264448
SSearchTreeTest 1000 insert,37,55600,8474939392,1468264448
SSearchTreeTest 1000 insert,38,57400,8474939392,1468264448
SSearchTreeTest 1000 insert,39,59200,8474939392,1468264448
SSearchTreeTest 1000 insert,40,61100,8474939392,1468264448
SSearchTreeTest 1000 insert,41,62700,8474939392,1468264448
SSearchTreeTest 1000 insert,42,64100,8474939392,1468264448
SSearchTreeTest 1000 insert,43,65600,8474939392,1468264448
SSearchTreeTest 1000 insert,44,67200,8474939392,1468264448
SSearchTreeTest 1000 insert,45,68800,8474939392,1468264448
SSearchTreeTest 1000 insert,46,70500,8474939392,1468264448
SSearchTreeTest 1000 insert,47,72300,8474939392,1468264448
SSearchTreeTest 1000 insert,48,74100,8474939392,1468264448
SSearchTreeTest 1000 insert,49,76000,8474939392,1468264448
SSearchTreeTest 1000 insert,50,78200,8474939392,1468264448
SSearchTreeTest 1000 insert,51,79600,8474939392,1468264448
SSearchTreeTest 1000 insert,52,81100,8474939392,1468264448
SSearchTreeTest 1000 insert,53,82600,8474939392,1468264448
SSearchTreeTest 1000 insert,54,84300,8474939392,1468264448
SSearchTreeTest 1000 insert,55,86000,8474939392,1468264448
SSearchTreeTest 1000 insert,56,87800,8474939392,1468264448
SSearchTreeTest 1000 insert,57,89600,8474939392,1468264448
SSearchTreeTest 1000 insert,58,91500,8474939392,1468264448
SSearchTreeTest 1000 insert,59,94200,8474939392,1468264448
SSearchTreeTest 1000 insert,60,96300,8474939392,1468264448
SSearchTreeTest 1000 insert,61,97800,8474939392,1468264448
SSearchTreeTest 1000 insert,62,99400,8474939392,1468264448
SSearchTreeTest 1000 insert,63,101000,8474939392,1468264448
SSearchTreeTest 1000 insert,64,102700,8474939392,1468264448
SSearchTreeTest 1000 insert,65,104500,8474939392,1468264448
SSearchTreeTest 1000 insert,66,106300,8474939392,1468264448
SSearchTreeTest 1000 insert,67,108200,8474939392,1468264448
SSearchTreeTest 1000 insert,68,110400,8474939392,1468264448
SSearchTreeTest 1000 insert,69,112600,8474939392,1468264448
SSearchTreeTest 1000 insert,70,114700,8474939392,1468264448
SSearchTreeTest 1000 insert,71,116300,8474939392,1468264448
SSearchTreeTest 1000 insert,72,117900,8474939392,1468264448
SSearchTreeTest 1000 insert,73,119600,8474939392,1468264448
SSearchTreeTest 1000 insert,74,121400,8474939392,1468264448
SSearchTreeTest 1000 insert,75,123200,8474939392,1468264448
SSearchTreeTest 1000 insert,76,125300,8474939392,1468264448
SSearchTreeTest 1000 insert,77,127300,8474939392,1468264448
SSearchTreeTest 1000 insert,78,129400,8474939392,1468264448
SSearchTreeTest 1000 insert,79,131500,8474939392,1468264448
SSearchTreeTest 1000 insert,80,133700,8474939392,1468264448
SSearchTreeTest 1000 insert,81,135400,8474939392,1468264448
SSearchTreeTest 1000 insert,82,137100,8474939392,1468264448
SSearchTreeTest 1000 insert,83,138800,8474939392,1468264448
SSearchTreeTest 1000 insert,84,140900,8474939392,1468264448
SSearchTreeTest 1000 insert,85,142800,8474939392,1468264448
SSearchTreeTest 1000 insert,86,144700,8474939392,1468264448
SSearchTreeTest 1000 insert,87,146800,8474939392,1468264448
SSearchTreeTest 1000 insert,88,149200,8474939392,1468264448
SSearchTreeTest 1000 insert,89,154700,8474939392,1468264448
SSearchTreeTest 1000 insert,90,157000,8474939392,1468264448
SSearchTreeTest 1000 insert,91,159000,8474939392,1468264448
SSearchTreeTest 1000 insert,92,160700,8474939392,1468264448
SSearchTreeTest 1000 insert,93,165500,8474939392,1468264448
SSearchTreeTest 1000 insert,94,167300,8474939392,1468264448
