"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"Find elements in 100","0","0","134217728","125533440"
"Find elements in 100","25","5599603","134217728","125239768"
"Find elements in 100","50","7713295","134217728","125239768"
"Find elements in 100","75","7755904","134217728","125239768"
"Find elements in 100","100","7790428","134217728","125239768"
"TestTreeTest 100 insert","0","0","10485760","7870352"
"TestTreeTest 100 insert","1","446313","10485760","7870352"
"TestTreeTest 100 insert","2","489234","10485760","7870352"
"TestTreeTest 100 insert","3","506962","10485760","7870352"
"TestTreeTest 100 insert","4","516293","10485760","7870352"
"TestTreeTest 100 insert","5","526556","10485760","7870352"
"TestTreeTest 100 insert","6","534332","10485760","7870352"
"TestTreeTest 100 insert","7","543040","10485760","7870352"
"TestTreeTest 100 insert","8","551127","10485760","7870352"
"TestTreeTest 100 insert","9","559213","10485760","7870352"
"TestTreeTest 100 insert","10","567300","10485760","7870352"
"TestTreeTest 100 insert","11","574764","10485760","7870352"
"TestTreeTest 100 insert","12","587205","10485760","7870352"
"TestTreeTest 100 insert","13","603689","10485760","7870352"
"TestTreeTest 100 insert","14","611776","10485760","7870352"
"TestTreeTest 100 insert","15","619862","10485760","7870352"
"TestTreeTest 100 insert","16","627949","10485760","7870352"
"TestTreeTest 100 insert","17","638524","10485760","7870352"
"TestTreeTest 100 insert","18","647232","10485760","7870352"
"TestTreeTest 100 insert","19","656874","10485760","7870352"
"TestTreeTest 100 insert","20","665271","10485760","7870352"
"TestTreeTest 100 insert","21","672425","10485760","7870352"
"TestTreeTest 100 insert","22","679889","10485760","7870352"
"TestTreeTest 100 insert","23","687665","10485760","7870352"
"TestTreeTest 100 insert","24","695129","10485760","7870352"
"TestTreeTest 100 insert","25","704149","10485760","7870352"
"TestTreeTest 100 insert","26","712235","10485760","7870352"
"TestTreeTest 100 insert","27","722499","10485760","7870352"
"TestTreeTest 100 insert","28","735251","10485760","7870352"
"TestTreeTest 100 insert","29","745514","10485760","7870352"
"TestTreeTest 100 insert","30","754223","10485760","7870352"
"TestTreeTest 100 insert","31","761376","10485760","7870352"
"TestTreeTest 100 insert","32","769152","10485760","7870352"
"TestTreeTest 100 insert","33","776616","10485760","7870352"
"TestTreeTest 100 insert","34","784392","10485760","7870352"
"TestTreeTest 100 insert","35","792167","10485760","7870352"
"TestTreeTest 100 insert","36","810829","10485760","7870352"
"TestTreeTest 100 insert","37","819226","10485760","7870352"
"TestTreeTest 100 insert","38","827935","10485760","7870352"
"TestTreeTest 100 insert","39","841620","10485760","7870352"
"TestTreeTest 100 insert","40","850328","10485760","7870352"
"TestTreeTest 100 insert","41","858726","10485760","7870352"
"TestTreeTest 100 insert","42","866190","10485760","7870352"
"TestTreeTest 100 insert","43","873966","10485760","7870352"
"TestTreeTest 100 insert","44","882052","10485760","7870352"
"TestTreeTest 100 insert","45","890139","10485760","7870352"
"TestTreeTest 100 insert","46","898225","10485760","7870352"
"TestTreeTest 100 insert","47","906312","10485760","7870352"
"TestTreeTest 100 insert","48","915331","10485760","7870352"
