"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 100 insert","0","0","134217728","125829120"
"LinkedList 100 insert","1","10859582","134217728","125239784"
"LinkedList 100 insert","2","12727881","134217728","125239784"
"LinkedList 100 insert","3","12739699","134217728","125239784"
"LinkedList 100 insert","4","12749341","134217728","125239784"
"LinkedList 100 insert","5","12757116","134217728","125239784"
"LinkedList 100 insert","6","12764892","134217728","125239784"
"LinkedList 100 insert","7","12773601","134217728","125239784"
"LinkedList 100 insert","8","12781376","134217728","125239784"
"LinkedList 100 insert","9","12795683","134217728","125239784"
"LinkedList 100 insert","10","12804391","134217728","125239784"
"LinkedList 100 insert","11","12812478","134217728","125239784"
"LinkedList 100 insert","12","12820254","134217728","125239784"
"LinkedList 100 insert","13","12828029","134217728","125239784"
"LinkedList 100 insert","14","12837671","134217728","125239784"
"LinkedList 100 insert","15","12845446","134217728","125239784"
"LinkedList 100 insert","16","12852911","134217728","125239784"
"LinkedList 100 insert","17","12860686","134217728","125239784"
"LinkedList 100 insert","18","12868151","134217728","125239784"
"LinkedList 100 insert","19","12877170","134217728","125239784"
"LinkedList 100 insert","20","12884946","134217728","125239784"
"LinkedList 100 insert","21","12892099","134217728","125239784"
"LinkedList 100 insert","22","12900808","134217728","125239784"
"LinkedList 100 insert","23","12908583","134217728","125239784"
"LinkedList 100 insert","24","12916670","134217728","125239784"
"LinkedList 100 insert","25","12924756","134217728","125239784"
"LinkedList 100 insert","26","12936264","134217728","125239784"
"LinkedList 100 insert","27","12944040","134217728","125239784"
"LinkedList 100 insert","28","12951504","134217728","125239784"
"LinkedList 100 insert","29","12959591","134217728","125239784"
"LinkedList 100 insert","30","12967366","134217728","125239784"
"LinkedList 100 insert","31","12975453","134217728","125239784"
"LinkedList 100 insert","32","12983228","134217728","125239784"
"LinkedList 100 insert","33","12991626","134217728","125239784"
"LinkedList 100 insert","34","13000023","134217728","125239784"
"LinkedList 100 insert","35","13007488","134217728","125239784"
"LinkedList 100 insert","36","13014952","134217728","125239784"
"LinkedList 100 insert","37","13022417","134217728","125239784"
"LinkedList 100 insert","38","13030192","134217728","125239784"
"LinkedList 100 insert","39","13038279","134217728","125239784"
"LinkedList 100 insert","40","13048542","134217728","125239784"
"LinkedList 100 insert","41","13056318","134217728","125239784"
"LinkedList 100 insert","42","13064715","134217728","125239784"
"LinkedList 100 insert","43","13075912","134217728","125239784"
"LinkedList 100 insert","44","13083999","134217728","125239784"
"LinkedList 100 insert","45","13092396","134217728","125239784"
"LinkedList 100 insert","46","13100172","134217728","125239784"
"LinkedList 100 insert","47","13107636","134217728","125239784"
"LinkedList 100 insert","48","13115101","134217728","125239784"
"LinkedList 100 insert","49","13123498","134217728","125239784"
"LinkedList 100 insert","50","13131274","134217728","125239784"
"LinkedList 100 insert","51","13139360","134217728","125239784"
"LinkedList 100 insert","52","13148691","134217728","125239784"
"LinkedList 100 insert","53","13156466","134217728","125239784"
"LinkedList 100 insert","54","13165175","134217728","125239784"
"LinkedList 100 insert","55","13172639","134217728","125239784"
"LinkedList 100 insert","56","13180104","134217728","125239784"
"LinkedList 100 insert","57","13187568","134217728","125239784"
"LinkedList 100 insert","58","13196588","134217728","125239784"
"LinkedList 100 insert","59","13204364","134217728","125239784"
"LinkedList 100 insert","60","13211828","134217728","125239784"
"LinkedList 100 insert","61","13219293","134217728","125239784"
"LinkedList 100 insert","62","13226757","134217728","125239784"
"LinkedList 100 insert","63","13234844","134217728","125239784"
"LinkedList 100 insert","64","13242308","134217728","125239784"
"LinkedList 100 insert","65","13252261","134217728","125239784"
"LinkedList 100 insert","66","13260347","134217728","125239784"
"LinkedList 100 insert","67","13268123","134217728","125239784"
"LinkedList 100 insert","68","13275898","134217728","125239784"
"LinkedList 100 insert","69","13283674","134217728","125239784"
"LinkedList 100 insert","70","13291138","134217728","125239784"
"LinkedList 100 insert","71","13298603","134217728","125239784"
"LinkedList 100 insert","72","13306067","134217728","125239784"
"LinkedList 100 insert","73","13314465","134217728","125239784"
"LinkedList 100 insert","74","13322862","134217728","125239784"
"LinkedList 100 insert","75","13330638","134217728","125239784"
"LinkedList 100 insert","76","13338413","134217728","125239784"
"LinkedList 100 insert","77","13348677","134217728","125239784"
"LinkedList 100 insert","78","13361118","134217728","125239784"
"LinkedList 100 insert","79","13368582","134217728","125239784"
"LinkedList 100 insert","80","13376047","134217728","125239784"
"LinkedList 100 insert","81","13383511","134217728","125239784"
"LinkedList 100 insert","82","13390976","134217728","125239784"
"LinkedList 100 insert","83","13399995","134217728","125239784"
"LinkedList 100 insert","84","13407460","134217728","125239784"
"LinkedList 100 insert","85","13414924","134217728","125239784"
"LinkedList 100 insert","86","13432963","134217728","125239784"
"LinkedList 100 insert","87","13441050","134217728","125239784"
"LinkedList 100 insert","88","13449447","134217728","125239784"
"LinkedList 100 insert","89","13458156","134217728","125239784"
"LinkedList 100 insert","90","13466554","134217728","125239784"
"LinkedList 100 insert","91","13474329","134217728","125239784"
"LinkedList 100 insert","92","13481794","134217728","125239784"
"LinkedList 100 insert","93","13489880","134217728","125239784"
"LinkedList 100 insert","94","13497967","134217728","125239784"
"LinkedList 100 insert","95","13505431","134217728","125239784"
"LinkedList 100 insert","96","13512896","134217728","125239784"
"LinkedList 100 insert","97","13520982","134217728","125239784"
"LinkedList 100 insert","98","13529380","134217728","125239784"
"LinkedList 100 insert","99","13537155","134217728","125239784"
"LinkedList 100 insert","100","13544620","134217728","125239784"
"LinkedList 10000 insert","0","0","10485760","7847464"
"LinkedList 10000 insert","1","29547","10485760","7847464"
"LinkedList 10000 insert","2","78377","10485760","7847464"
"LinkedList 10000 insert","3","88952","10485760","7847464"
"LinkedList 10000 insert","4","98594","10485760","7847464"
"LinkedList 10000 insert","5","105747","10485760","7847464"
"LinkedList 10000 insert","6","112901","10485760","7847464"
"LinkedList 10000 insert","7","122853","10485760","7847464"
"LinkedList 10000 insert","8","131251","10485760","7847464"
"LinkedList 10000 insert","9","138093","10485760","7847464"
"LinkedList 10000 insert","10","145247","10485760","7847464"
"LinkedList 10000 insert","11","152400","10485760","7847464"
"LinkedList 10000 insert","12","159554","10485760","7847464"
"LinkedList 10000 insert","13","166396","10485760","7847464"
"LinkedList 10000 insert","14","174483","10485760","7847464"
"LinkedList 10000 insert","15","181636","10485760","7847464"
"LinkedList 10000 insert","16","188479","10485760","7847464"
"LinkedList 10000 insert","17","195321","10485760","7847464"
"LinkedList 10000 insert","18","203719","10485760","7847464"
"LinkedList 10000 insert","19","210872","10485760","7847464"
"LinkedList 10000 insert","20","218025","10485760","7847464"
"LinkedList 10000 insert","21","225490","10485760","7847464"
"LinkedList 10000 insert","22","232643","10485760","7847464"
"LinkedList 10000 insert","23","239797","10485760","7847464"
"LinkedList 10000 insert","24","247261","10485760","7847464"
"LinkedList 10000 insert","25","255348","10485760","7847464"
"LinkedList 10000 insert","26","262812","10485760","7847464"
"LinkedList 10000 insert","27","281163","10485760","7847464"
"LinkedList 10000 insert","28","295781","10485760","7847464"
"LinkedList 10000 insert","29","317863","10485760","7847464"
"LinkedList 10000 insert","30","324705","10485760","7847464"
"LinkedList 10000 insert","31","331237","10485760","7847464"
"LinkedList 10000 insert","32","337768","10485760","7847464"
"LinkedList 10000 insert","33","344300","10485760","7847464"
"LinkedList 10000 insert","34","350831","10485760","7847464"
"LinkedList 10000 insert","35","357362","10485760","7847464"
"LinkedList 10000 insert","36","363894","10485760","7847464"
"LinkedList 10000 insert","37","375402","10485760","7847464"
"LinkedList 10000 insert","38","382555","10485760","7847464"
"LinkedList 10000 insert","39","388776","10485760","7847464"
"LinkedList 10000 insert","40","396240","10485760","7847464"
"LinkedList 10000 insert","41","402460","10485760","7847464"
"LinkedList 10000 insert","42","408681","10485760","7847464"
"LinkedList 10000 insert","43","420500","10485760","7847464"
"LinkedList 10000 insert","44","427342","10485760","7847464"
"LinkedList 10000 insert","45","433874","10485760","7847464"
"LinkedList 10000 insert","46","440094","10485760","7847464"
"LinkedList 10000 insert","47","446625","10485760","7847464"
"LinkedList 10000 insert","48","452846","10485760","7847464"
"LinkedList 10000 insert","49","459377","10485760","7847464"
"LinkedList 10000 insert","50","472440","10485760","7847464"
"LinkedList 10000 insert","51","478971","10485760","7847464"
"LinkedList 10000 insert","52","485192","10485760","7847464"
"LinkedList 10000 insert","53","492656","10485760","7847464"
"LinkedList 10000 insert","54","501054","10485760","7847464"
"LinkedList 10000 insert","55","507274","10485760","7847464"
"LinkedList 10000 insert","56","513184","10485760","7847464"
"LinkedList 10000 insert","57","519404","10485760","7847464"
"LinkedList 10000 insert","58","525625","10485760","7847464"
"LinkedList 10000 insert","59","531845","10485760","7847464"
"LinkedList 10000 insert","60","538065","10485760","7847464"
"LinkedList 10000 insert","61","544597","10485760","7847464"
"LinkedList 10000 insert","62","552683","10485760","7847464"
"LinkedList 10000 insert","63","559215","10485760","7847464"
"LinkedList 10000 insert","64","565435","10485760","7847464"
"LinkedList 10000 insert","65","571655","10485760","7847464"
"LinkedList 10000 insert","66","578498","10485760","7847464"
"LinkedList 10000 insert","67","584718","10485760","7847464"
"LinkedList 10000 insert","68","597781","10485760","7847464"
