"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125533448"
"DeepCopyAndAddIn100","25","7446750","134217728","125239544"
"DeepCopyAndAddIn100","0","0","14680064","12195880"
"DeepCopyAndAddIn100","50","101393","14680064","12116224"
"DeepCopyAndAddIn100","0","0","10485760","8010160"
"DeepCopyAndAddIn100","75","102947","10485760","7950408"
"DeepCopyAndAddIn100","0","0","10485760","8009744"
"DeepCopyAndAddIn100","100","85220","10485760","7949992"
"LinkedList 100 insert","0","0","10485760","7907352"
"LinkedList 100 insert","1","552993","10485760","7907352"
"LinkedList 100 insert","2","568544","10485760","7907352"
"LinkedList 100 insert","3","575698","10485760","7907352"
"LinkedList 100 insert","4","582229","10485760","7907352"
"LinkedList 100 insert","5","588450","10485760","7907352"
"LinkedList 100 insert","6","594670","10485760","7907352"
"LinkedList 100 insert","7","600890","10485760","7907352"
"LinkedList 100 insert","8","607111","10485760","7907352"
"LinkedList 100 insert","9","613331","10485760","7907352"
"LinkedList 100 insert","10","619552","10485760","7907352"
"LinkedList 100 insert","11","625772","10485760","7907352"
"LinkedList 100 insert","12","632303","10485760","7907352"
"LinkedList 100 insert","13","639457","10485760","7907352"
"LinkedList 100 insert","14","645988","10485760","7907352"
"LinkedList 100 insert","15","653764","10485760","7907352"
"LinkedList 100 insert","16","659984","10485760","7907352"
"LinkedList 100 insert","17","666205","10485760","7907352"
"LinkedList 100 insert","18","698551","10485760","7907352"
"LinkedList 100 insert","19","705704","10485760","7907352"
"LinkedList 100 insert","20","711925","10485760","7907352"
"LinkedList 100 insert","21","718145","10485760","7907352"
"LinkedList 100 insert","22","724365","10485760","7907352"
"LinkedList 100 insert","23","730586","10485760","7907352"
"LinkedList 100 insert","24","736806","10485760","7907352"
"LinkedList 100 insert","25","744893","10485760","7907352"
"LinkedList 100 insert","26","753912","10485760","7907352"
"LinkedList 100 insert","27","760444","10485760","7907352"
"LinkedList 100 insert","28","766664","10485760","7907352"
"LinkedList 100 insert","29","772884","10485760","7907352"
"LinkedList 100 insert","30","780660","10485760","7907352"
"LinkedList 100 insert","31","787191","10485760","7907352"
"LinkedList 100 insert","32","793412","10485760","7907352"
"LinkedList 100 insert","33","799632","10485760","7907352"
"LinkedList 100 insert","34","810829","10485760","7907352"
"LinkedList 100 insert","35","843175","10485760","7907352"
"LinkedList 100 insert","36","853439","10485760","7907352"
"LinkedList 100 insert","37","868679","10485760","7907352"
"LinkedList 100 insert","38","875521","10485760","7907352"
"LinkedList 100 insert","39","881741","10485760","7907352"
"LinkedList 100 insert","40","887651","10485760","7907352"
"LinkedList 100 insert","41","894493","10485760","7907352"
"LinkedList 100 insert","42","901025","10485760","7907352"
"LinkedList 100 insert","43","906934","10485760","7907352"
"LinkedList 100 insert","44","915332","10485760","7907352"
"LinkedList 100 insert","45","921552","10485760","7907352"
"LinkedList 100 insert","46","927461","10485760","7907352"
"LinkedList 100 insert","47","933682","10485760","7907352"
"LinkedList 100 insert","48","950788","10485760","7907352"
"LinkedList 100 insert","49","958874","10485760","7907352"
"LinkedList 100 insert","50","966961","10485760","7907352"
"LinkedList 100 insert","51","972870","10485760","7907352"
"LinkedList 100 insert","52","986555","10485760","7907352"
"LinkedList 100 insert","53","992465","10485760","7907352"
"LinkedList 100 insert","54","998374","10485760","7907352"
"LinkedList 100 insert","55","1017035","10485760","7907352"
"LinkedList 100 insert","56","1023566","10485760","7907352"
"LinkedList 100 insert","57","1029476","10485760","7907352"
"LinkedList 100 insert","58","1036318","10485760","7907352"
"LinkedList 100 insert","59","1042539","10485760","7907352"
"LinkedList 100 insert","60","1048448","10485760","7907352"
"LinkedList 100 insert","61","1054357","10485760","7907352"
"LinkedList 100 insert","62","1060889","10485760","7907352"
"LinkedList 100 insert","63","1066798","10485760","7907352"
"LinkedList 100 insert","64","1072708","10485760","7907352"
"LinkedList 100 insert","65","1078928","10485760","7907352"
"LinkedList 100 insert","66","1096034","10485760","7907352"
"LinkedList 100 insert","67","1101944","10485760","7907352"
"LinkedList 100 insert","68","1136156","10485760","7875872"
"LinkedList 100 insert","69","1143620","10485760","7875872"
"LinkedList 100 insert","70","1149219","10485760","7875872"
"LinkedList 100 insert","71","1154817","10485760","7875872"
"LinkedList 100 insert","72","1160415","10485760","7875872"
"LinkedList 100 insert","73","1168191","10485760","7816136"
"LinkedList 100 insert","74","1174100","10485760","7816136"
"LinkedList 100 insert","75","1180632","10485760","7816136"
"LinkedList 100 insert","76","1187474","10485760","7816136"
"LinkedList 100 insert","77","1193072","10485760","7816136"
"LinkedList 100 insert","78","1199293","10485760","7816136"
"LinkedList 100 insert","79","1217954","10485760","7816136"
"LinkedList 100 insert","80","1224796","10485760","7816136"
"LinkedList 100 insert","81","1230395","10485760","7816136"
"LinkedList 100 insert","82","1235993","10485760","7816136"
"LinkedList 100 insert","83","1241591","10485760","7816136"
"LinkedList 100 insert","84","1247190","10485760","7816136"
"LinkedList 100 insert","85","1252788","10485760","7816136"
"LinkedList 100 insert","86","1258387","10485760","7816136"
"LinkedList 100 insert","87","1264296","10485760","7816136"
"LinkedList 100 insert","88","1270516","10485760","7816136"
"LinkedList 100 insert","89","1277048","10485760","7816136"
"LinkedList 100 insert","90","1282646","10485760","7816136"
"LinkedList 100 insert","91","1288244","10485760","7816136"
"LinkedList 100 insert","92","1293843","10485760","7816136"
"LinkedList 100 insert","93","1299441","10485760","7816136"
"LinkedList 100 insert","94","1305040","10485760","7816136"
"LinkedList 100 insert","95","1311571","10485760","7816136"
"LinkedList 100 insert","96","1317169","10485760","7816136"
"LinkedList 100 insert","97","1322768","10485760","7816136"
"LinkedList 100 insert","98","1328366","10485760","7816136"
"LinkedList 100 insert","99","1334275","10485760","7816136"
"LinkedList 100 insert","100","1339874","10485760","7816136"
"LinkedList 10000 insert","0","0","10485760","7878120"
"LinkedList 10000 insert","1","60648","10485760","7878120"
"LinkedList 10000 insert","2","87085","10485760","7878120"
"LinkedList 10000 insert","3","93928","10485760","7878120"
"LinkedList 10000 insert","4","101703","10485760","7878120"
"LinkedList 10000 insert","5","106368","10485760","7878120"
"LinkedList 10000 insert","6","110723","10485760","7878120"
"LinkedList 10000 insert","7","115077","10485760","7878120"
"LinkedList 10000 insert","8","129073","10485760","7878120"
