"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","0","0","134217728","125533456"
"SList 10000 insert","1","8389467","134217728","125239632"
"SList 10000 insert","2","14231054","134217728","124945808"
"SList 10000 insert","3","14250338","134217728","124945808"
"SList 10000 insert","4","14261534","134217728","124945808"
"SList 10000 insert","5","14269621","134217728","124945808"
"SList 10000 insert","6","14277396","134217728","124945808"
"SList 10000 insert","7","14286105","134217728","124945808"
"SList 10000 insert","8","14293880","134217728","124945808"
"SList 10000 insert","9","14304455","134217728","124945808"
"SList 10000 insert","10","14313164","134217728","124945808"
"SList 10000 insert","11","14321250","134217728","124945808"
"SList 10000 insert","12","14329025","134217728","124945808"
"SList 10000 insert","13","14336490","134217728","124945808"
"SList 10000 insert","14","14346443","134217728","124945808"
"SList 10000 insert","15","14354529","134217728","124945808"
"SList 10000 insert","16","14361994","134217728","124945808"
"SList 10000 insert","17","14369769","134217728","124945808"
"SList 10000 insert","18","14377234","134217728","124945808"
"SList 10000 insert","19","14386564","134217728","124945808"
"SList 10000 insert","20","14394029","134217728","124945808"
"SList 10000 insert","21","14401804","134217728","124945808"
"SList 10000 insert","22","14410513","134217728","124945808"
"SList 10000 insert","23","14417978","134217728","124945808"
"SList 10000 insert","24","14426064","134217728","124945808"
"SList 10000 insert","25","14434150","134217728","124945808"
"SList 10000 insert","26","14447214","134217728","124945808"
"SList 10000 insert","27","14464941","134217728","124945808"
"SList 10000 insert","28","14473028","134217728","124945808"
"SList 10000 insert","29","14481426","134217728","124945808"
"SList 10000 insert","30","14498221","134217728","124945808"
"SList 10000 insert","31","14506307","134217728","124945808"
"SList 10000 insert","32","14513772","134217728","124945808"
"SList 10000 insert","33","14522480","134217728","124945808"
"SList 10000 insert","34","14530256","134217728","124945808"
"SList 10000 insert","35","14537720","134217728","124945808"
"SList 10000 insert","36","14545185","134217728","124945808"
"SList 10000 insert","37","14552960","134217728","124945808"
"SList 10000 insert","38","14560425","134217728","124945808"
"SList 10000 insert","39","14567578","134217728","124945808"
"SList 10000 insert","40","14577531","134217728","124945808"
"SList 10000 insert","41","14584995","134217728","124945808"
"SList 10000 insert","42","14595570","134217728","124945808"
"SList 10000 insert","43","14606767","134217728","124945808"
"SList 10000 insert","44","14614231","134217728","124945808"
"SList 10000 insert","45","14622318","134217728","124945808"
"SList 10000 insert","46","14629472","134217728","124945808"
"SList 10000 insert","47","14636625","134217728","124945808"
"SList 10000 insert","48","14643779","134217728","124945808"
"SList 10000 insert","49","14652798","134217728","124945808"
"SList 10000 insert","50","14659951","134217728","124945808"
"SList 10000 insert","51","14668349","134217728","124945808"
"SList 10000 insert","52","14677680","134217728","124945808"
"SList 10000 insert","53","14685766","134217728","124945808"
"SList 10000 insert","54","14692920","134217728","124945808"
"SList 10000 insert","55","14700073","134217728","124945808"
"SList 10000 insert","56","14707227","134217728","124945808"
"SList 10000 insert","57","14714380","134217728","124945808"
"SList 10000 insert","58","14722155","134217728","124945808"
"SList 10000 insert","59","14729931","134217728","124945808"
"SList 10000 insert","60","14737396","134217728","124945808"
"SList 10000 insert","61","14744549","134217728","124945808"
"SList 10000 insert","62","14751703","134217728","124945808"
"SList 10000 insert","63","14758856","134217728","124945808"
"SList 10000 insert","64","14766009","134217728","124945808"
"SList 10000 insert","65","14777206","134217728","124945808"
"SList 10000 insert","66","14787159","134217728","124945808"
"SList 10000 insert","67","14794312","134217728","124945808"
"SList 10000 insert","68","14801466","134217728","124945808"
"SList 10000 insert","69","14808930","134217728","124945808"
"SList 10000 insert","70","14816084","134217728","124945808"
"SList 10000 insert","71","14823237","134217728","124945808"
"SList 10000 insert","72","14830390","134217728","124945808"
"SList 10000 insert","73","14837855","134217728","124945808"
"SList 10000 insert","74","14845008","134217728","124945808"
"SList 10000 insert","75","14852162","134217728","124945808"
"SList 10000 insert","76","14861804","134217728","124945808"
"SList 10000 insert","77","14873000","134217728","124945808"
"SList 10000 insert","78","14881398","134217728","124945808"
"SList 10000 insert","79","14888863","134217728","124945808"
"SList 10000 insert","80","14896016","134217728","124945808"
"SList 10000 insert","81","14903481","134217728","124945808"
"SList 10000 insert","82","14910634","134217728","124945808"
"SList 10000 insert","83","14919031","134217728","124945808"
"SList 10000 insert","84","14926185","134217728","124945808"
"SList 10000 insert","85","14933338","134217728","124945808"
"SList 10000 insert","86","14951689","134217728","124945808"
"SList 10000 insert","87","14959464","134217728","124945808"
"SList 10000 insert","88","14967550","134217728","124945808"
"SList 10000 insert","89","14977815","134217728","124945808"
"SList 10000 insert","90","14986212","134217728","124945808"
"SList 10000 insert","91","14993676","134217728","124945808"
"SList 10000 insert","92","15001141","134217728","124945808"
"SList 10000 insert","93","15012649","134217728","124945808"
"SList 10000 insert","94","15021357","134217728","124945808"
"SList 10000 insert","95","15028511","134217728","124945808"
"SList 10000 insert","96","15035975","134217728","124945808"
"SList 10000 insert","97","15043751","134217728","124945808"
"SList 10000 insert","98","15051526","134217728","124945808"
"SList 10000 insert","99","15058991","134217728","124945808"
"SList 10000 insert","100","15066455","134217728","124945808"
"SList 10000 insert","101","15078274","134217728","124945808"
"SList 10000 insert","102","15088849","134217728","124945808"
"SList 10000 insert","103","15121817","134217728","124945808"
"SList 10000 insert","104","15130525","134217728","124945808"
"SList 10000 insert","105","15138612","134217728","124945808"
"SList 10000 insert","106","15146388","134217728","124945808"
"SList 10000 insert","107","15154785","134217728","124945808"
"SList 10000 insert","108","15163183","134217728","124945808"
"SList 10000 insert","109","15171269","134217728","124945808"
"SList 10000 insert","110","15178733","134217728","124945808"
"SList 10000 insert","111","15187131","134217728","124945808"
"SList 10000 insert","112","15194596","134217728","124945808"
"SList 10000 insert","113","15201749","134217728","124945808"
"SList 10000 insert","114","15208903","134217728","124945808"
"SList 10000 insert","115","15216367","134217728","124945808"
"SList 10000 insert","116","15223521","134217728","124945808"
"SList 10000 insert","117","15230674","134217728","124945808"
"SList 10000 insert","118","15238138","134217728","124945808"
"SList 10000 insert","119","15246536","134217728","124945808"
"SList 10000 insert","120","15254001","134217728","124945808"
"SList 10000 insert","121","15261154","134217728","124945808"
"SList 10000 insert","122","15268619","134217728","124945808"
"SList 10000 insert","123","15277638","134217728","124945808"
"SList 10000 insert","124","15292256","134217728","124945808"
"SList 10000 insert","125","15300654","134217728","124945808"
"SList 10000 insert","126","15308740","134217728","124945808"
"SList 10000 insert","127","15316205","134217728","124945808"
"SList 10000 insert","128","15327712","134217728","124945808"
"SList 10000 insert","129","15348551","134217728","124945808"
"SList 10000 insert","130","15356638","134217728","124945808"
"SList 10000 insert","131","15363791","134217728","124945808"
"SList 10000 insert","132","15370944","134217728","124945808"
"SList 10000 insert","133","15377787","134217728","124945808"
"SList 10000 insert","134","15388673","134217728","124945808"
"SList 10000 insert","135","15396759","134217728","124945808"
"SList 10000 insert","136","15404223","134217728","124945808"
"SList 10000 insert","137","15411066","134217728","124945808"
"SList 10000 insert","138","15417597","134217728","124945808"
"SList 10000 insert","139","15424440","134217728","124945808"
"SList 10000 insert","140","15431282","134217728","124945808"
"SList 10000 insert","141","15438436","134217728","124945808"
"SList 10000 insert","142","15446211","134217728","124945808"
"SList 10000 insert","143","15469538","134217728","124945808"
"SList 10000 insert","144","15476380","134217728","124945808"
"SList 10000 insert","145","15482912","134217728","124945808"
"SList 10000 insert","146","15489754","134217728","124945808"
"SList 10000 insert","147","15509659","134217728","124945808"
"SList 10000 insert","148","15545738","134217728","124945808"
"SList 10000 insert","149","15555690","134217728","124945808"
"SList 10000 insert","150","15563155","134217728","124945808"
"SList 10000 insert","151","15569997","134217728","124945808"
"SList 10000 insert","152","15577151","134217728","124945808"
"SList 10000 insert","153","15583682","134217728","124945808"
"SList 10000 insert","154","15595190","134217728","124945808"
"SList 10000 insert","155","15602033","134217728","124945808"
"SList 10000 insert","156","15608875","134217728","124945808"
"SList 10000 insert","157","15615717","134217728","124945808"
"SList 10000 insert","158","15622249","134217728","124945808"
"SList 10000 insert","159","15629091","134217728","124945808"
"SList 10000 insert","160","15637178","134217728","124945808"
"SList 10000 insert","161","15644642","134217728","124945808"
"SList 10000 insert","162","15651485","134217728","124945808"
"SList 10000 insert","163","15659261","134217728","124945808"
"SList 10000 insert","164","15666103","134217728","124945808"
"SList 10000 insert","165","15682276","134217728","124945808"
"SList 10000 insert","166","15689429","134217728","124945808"
"SList 10000 insert","167","15695650","134217728","124945808"
"SList 10000 insert","168","15711823","134217728","124945808"
"SList 10000 insert","169","15720220","134217728","124945808"
"SList 10000 insert","170","15727063","134217728","124945808"
"SList 10000 insert","171","15768118","134217728","124945808"
"SList 10000 insert","172","15778381","134217728","124945808"
"SList 10000 insert","173","15785535","134217728","124945808"
"SList 10000 insert","174","15792377","134217728","124945808"
"SList 10000 insert","175","15798598","134217728","124945808"
"SList 10000 insert","176","15805129","134217728","124945808"
"SList 10000 insert","177","15813216","134217728","124945808"
"SList 10000 insert","178","15819747","134217728","124945808"
"SList 10000 insert","179","15827212","134217728","124945808"
"SList 10000 insert","180","15835298","134217728","124945808"
"SList 10000 insert","181","15842762","134217728","124945808"
"SList 10000 insert","182","15849294","134217728","124945808"
"SList 10000 insert","183","15855514","134217728","124945808"
"SList 10000 insert","184","15862046","134217728","124945808"
"SList 10000 insert","185","15868266","134217728","124945808"
"SList 10000 insert","186","15875420","134217728","124945808"
"SList 10000 insert","187","15882573","134217728","124945808"
"SList 10000 insert","188","15889104","134217728","124945808"
"SList 10000 insert","189","15895325","134217728","124945808"
"SList 10000 insert","190","15901856","134217728","124945808"
"SList 10000 insert","191","15908388","134217728","124945808"
"SList 10000 insert","192","15914608","134217728","124945808"
"SList 10000 insert","193","15923939","134217728","124945808"
"SList 10000 insert","194","15930781","134217728","124945808"
"SList 10000 insert","195","15937001","134217728","124945808"
"SList 10000 insert","196","15943533","134217728","124945808"
"SList 10000 insert","197","15949754","134217728","124945808"
"SList 10000 insert","198","15956285","134217728","124945808"
"SList 10000 insert","199","15962505","134217728","124945808"
"SList 10000 insert","200","15969037","134217728","124945808"
"SList 10000 insert","201","15975257","134217728","124945808"
"SList 10000 insert","202","15981789","134217728","124945808"
"SList 10000 insert","203","15988009","134217728","124945808"
"SList 10000 insert","204","15994229","134217728","124945808"
"SList 10000 insert","205","16002005","134217728","124945808"
"SList 10000 insert","206","16010713","134217728","124945808"
"SList 10000 insert","207","16017245","134217728","124945808"
"SList 10000 insert","208","16023465","134217728","124945808"
"SList 10000 insert","209","16029686","134217728","124945808"
"SList 10000 insert","210","16035906","134217728","124945808"
