"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"DeepCopyAndAddIn100","0","0","134217728","125532432"
"DeepCopyAndAddIn100","25","5956657","134217728","125238800"
"DeepCopyAndAddIn100","0","0","14680064","12192736"
"DeepCopyAndAddIn100","50","173860","14680064","12113040"
"DeepCopyAndAddIn100","0","0","10485760","8007016"
"DeepCopyAndAddIn100","75","65314","10485760","7947232"
"DeepCopyAndAddIn100","0","0","10485760","8006600"
"DeepCopyAndAddIn100","100","83354","10485760","7946816"
"SList 10000 insert","0","0","10485760","7872544"
"SList 10000 insert","1","24570","10485760","7872544"
"SList 10000 insert","2","573521","10485760","7872544"
"SList 10000 insert","3","604001","10485760","7872544"
"SList 10000 insert","4","611776","10485760","7872544"
"SList 10000 insert","5","629193","10485760","7872544"
"SList 10000 insert","6","635725","10485760","7872544"
"SList 10000 insert","7","657496","10485760","7872544"
"SList 10000 insert","8","664650","10485760","7872544"
"SList 10000 insert","9","682689","10485760","7872544"
"SList 10000 insert","10","689220","10485760","7872544"
"SList 10000 insert","11","695752","10485760","7872544"
"SList 10000 insert","12","701972","10485760","7872544"
"SList 10000 insert","13","708193","10485760","7872544"
"SList 10000 insert","14","727165","10485760","7872544"
"SList 10000 insert","15","736184","10485760","7872544"
"SList 10000 insert","16","742716","10485760","7872544"
"SList 10000 insert","17","749558","10485760","7872544"
"SList 10000 insert","18","776617","10485760","7872544"
"SList 10000 insert","19","816739","10485760","7872544"
"SList 10000 insert","20","824514","10485760","7872544"
"SList 10000 insert","21","831979","10485760","7872544"
"SList 10000 insert","22","838821","10485760","7872544"
"SList 10000 insert","23","845352","10485760","7872544"
"SList 10000 insert","24","851884","10485760","7872544"
"SList 10000 insert","25","858415","10485760","7872544"
"SList 10000 insert","26","864947","10485760","7872544"
"SList 10000 insert","27","871478","10485760","7872544"
"SList 10000 insert","28","878010","10485760","7872544"
"SList 10000 insert","29","884230","10485760","7872544"
"SList 10000 insert","30","890761","10485760","7872544"
"SList 10000 insert","31","898537","10485760","7872544"
"SList 10000 insert","32","905068","10485760","7872544"
"SList 10000 insert","33","912222","10485760","7872544"
"SList 10000 insert","34","921863","10485760","7872544"
"SList 10000 insert","35","928395","10485760","7872544"
"SList 10000 insert","36","934926","10485760","7872544"
"SList 10000 insert","37","945190","10485760","7872544"
"SList 10000 insert","38","951721","10485760","7872544"
"SList 10000 insert","39","958564","10485760","7872544"
"SList 10000 insert","40","965095","10485760","7872544"
"SList 10000 insert","41","971627","10485760","7872544"
"SList 10000 insert","42","977847","10485760","7872544"
"SList 10000 insert","43","984378","10485760","7872544"
"SList 10000 insert","44","991532","10485760","7872544"
"SList 10000 insert","45","1000863","10485760","7872544"
"SList 10000 insert","46","1007394","10485760","7872544"
"SList 10000 insert","47","1013614","10485760","7872544"
"SList 10000 insert","48","1020768","10485760","7872544"
"SList 10000 insert","49","1027299","10485760","7872544"
"SList 10000 insert","50","1035075","10485760","7872544"
"SList 10000 insert","51","1046893","10485760","7872544"
"SList 10000 insert","52","1053736","10485760","7872544"
"SList 10000 insert","53","1060267","10485760","7872544"
"SList 10000 insert","54","1066799","10485760","7872544"
"SList 10000 insert","55","1073330","10485760","7872544"
"SList 10000 insert","56","1079862","10485760","7872544"
"SList 10000 insert","57","1111897","10485760","7872544"
"SList 10000 insert","58","1132424","10485760","7872544"
"SList 10000 insert","59","1139266","10485760","7872544"
"SList 10000 insert","60","1146109","10485760","7872544"
"SList 10000 insert","61","1152640","10485760","7872544"
"SList 10000 insert","62","1159172","10485760","7872544"
"SList 10000 insert","63","1165703","10485760","7872544"
"SList 10000 insert","64","1178766","10485760","7872544"
"SList 10000 insert","65","1185919","10485760","7872544"
"SList 10000 insert","66","1227285","10485760","7872544"
"SList 10000 insert","67","1250612","10485760","7872544"
"SList 10000 insert","68","1260253","10485760","7872544"
"SList 10000 insert","69","1268651","10485760","7872544"
"SList 10000 insert","70","1280159","10485760","7872544"
"SList 10000 insert","71","1287001","10485760","7872544"
"SList 10000 insert","72","1297887","10485760","7872544"
"SList 10000 insert","73","1304729","10485760","7872544"
"SList 10000 insert","74","1311261","10485760","7872544"
"SList 10000 insert","75","1317481","10485760","7872544"
"SList 10000 insert","76","1324945","10485760","7872544"
"SList 10000 insert","77","1375020","10485760","7872544"
"SList 10000 insert","78","1388394","10485760","7812776"
"SList 10000 insert","79","1420118","10485760","7812776"
"SList 10000 insert","80","1429448","10485760","7812776"
