"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"Remove elements in 100","0","0","134217728","125533328"
"Remove elements in 100","25","7964598","134217728","125235616"
"Remove elements in 100","75","9725282","134217728","124941960"
"Remove elements in 100","75","9739278","134217728","124941960"
"Remove elements in 100","100","9747987","134217728","124941960"
"SSearchTreeTest 100 insert","2","38276290","10485760","7897152"
"SSearchTreeTest 100 insert","3","38337872","10485760","7897152"
"SSearchTreeTest 100 insert","4","38356222","10485760","7897152"
"SSearchTreeTest 100 insert","5","38367730","10485760","7897152"
"SSearchTreeTest 100 insert","6","38377683","10485760","7897152"
"SSearchTreeTest 100 insert","7","38387324","10485760","7897152"
"SSearchTreeTest 100 insert","8","38397277","10485760","7897152"
"SSearchTreeTest 100 insert","9","38406296","10485760","7897152"
"SSearchTreeTest 100 insert","10","38415316","10485760","7897152"
"SSearchTreeTest 100 insert","11","38424958","10485760","7897152"
"SSearchTreeTest 100 insert","12","38434599","10485760","7897152"
"SSearchTreeTest 100 insert","13","38443930","10485760","7897152"
"SSearchTreeTest 100 insert","14","38464457","10485760","7897152"
"SSearchTreeTest 100 insert","15","38492449","10485760","7897152"
"SSearchTreeTest 100 insert","16","38505823","10485760","7897152"
"SSearchTreeTest 100 insert","17","38516398","10485760","7897152"
"SSearchTreeTest 100 insert","18","38526039","10485760","7897152"
"SSearchTreeTest 100 insert","19","38539724","10485760","7897152"
"SSearchTreeTest 100 insert","20","38550610","10485760","7897152"
"SSearchTreeTest 100 insert","21","38560251","10485760","7897152"
"SSearchTreeTest 100 insert","22","38569271","10485760","7897152"
"SSearchTreeTest 100 insert","23","38581090","10485760","7897152"
"SSearchTreeTest 100 insert","24","38591042","10485760","7897152"
"SSearchTreeTest 100 insert","25","38600062","10485760","7897152"
"SSearchTreeTest 100 insert","26","38616857","10485760","7897152"
"SSearchTreeTest 100 insert","27","38635829","10485760","7897152"
"SSearchTreeTest 100 insert","28","38646404","10485760","7897152"
"SSearchTreeTest 100 insert","29","38656668","10485760","7897152"
"SSearchTreeTest 100 insert","30","38670663","10485760","7897152"
"SSearchTreeTest 100 insert","31","38679994","10485760","7897152"
"SSearchTreeTest 100 insert","32","38689014","10485760","7897152"
"SSearchTreeTest 100 insert","33","38698033","10485760","7897152"
"SSearchTreeTest 100 insert","34","38706742","10485760","7897152"
"SSearchTreeTest 100 insert","35","38732245","10485760","7897152"
"SSearchTreeTest 100 insert","36","38741887","10485760","7897152"
"SSearchTreeTest 100 insert","37","38754639","10485760","7897152"
"SSearchTreeTest 100 insert","38","38766769","10485760","7897152"
"SSearchTreeTest 100 insert","39","38842035","10485760","7897152"
"SSearchTreeTest 100 insert","40","38875004","10485760","7897152"
"SSearchTreeTest 100 insert","41","38885578","10485760","7897152"
"SSearchTreeTest 100 insert","42","38894598","10485760","7897152"
"SSearchTreeTest 100 insert","43","38903306","10485760","7897152"
"SSearchTreeTest 100 insert","44","38921657","10485760","7897152"
"SSearchTreeTest 100 insert","45","38931920","10485760","7897152"
"SSearchTreeTest 100 insert","46","38941562","10485760","7897152"
"SSearchTreeTest 100 insert","47","38950270","10485760","7897152"
"SSearchTreeTest 100 insert","48","38961467","10485760","7897152"
"SSearchTreeTest 100 insert","49","38970487","10485760","7897152"
"SSearchTreeTest 100 insert","50","38979195","10485760","7897152"
"SSearchTreeTest 100 insert","51","38987904","10485760","7897152"
"SSearchTreeTest 100 insert","52","38996612","10485760","7897152"
"SSearchTreeTest 100 insert","53","39005010","10485760","7897152"
"SSearchTreeTest 100 insert","54","39016518","10485760","7897152"
"SSearchTreeTest 100 insert","55","39028336","10485760","7897152"
"SSearchTreeTest 100 insert","56","39037045","10485760","7897152"
"SSearchTreeTest 100 insert","57","39045753","10485760","7897152"
"SSearchTreeTest 100 insert","58","39054151","10485760","7897152"
"SSearchTreeTest 100 insert","59","39062860","10485760","7897152"
"SSearchTreeTest 100 insert","60","39072501","10485760","7897152"
"SSearchTreeTest 100 insert","61","39081210","10485760","7897152"
"SSearchTreeTest 100 insert","62","39090229","10485760","7897152"
"SSearchTreeTest 100 insert","63","39098627","10485760","7897152"
"SSearchTreeTest 100 insert","64","39107335","10485760","7897152"
"SSearchTreeTest 100 insert","65","39115733","10485760","7897152"
"SSearchTreeTest 100 insert","66","39124130","10485760","7897152"
"SSearchTreeTest 100 insert","67","39132528","10485760","7897152"
"SSearchTreeTest 100 insert","68","39140615","10485760","7897152"
"SSearchTreeTest 100 insert","69","39149012","10485760","7897152"
"SSearchTreeTest 100 insert","70","39169850","10485760","7837384"
"SSearchTreeTest 100 insert","71","39178559","10485760","7837384"
"SSearchTreeTest 100 insert","72","39187579","10485760","7837384"
"SSearchTreeTest 100 insert","73","39195976","10485760","7837384"
"SSearchTreeTest 100 insert","74","39204063","10485760","7837384"
