"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"Remove elements in 100","0","0","134217728","125533448"
"Remove elements in 100","25","6705590","134217728","125238808"
"Remove elements in 100","75","8366747","134217728","125238808"
"Remove elements in 100","75","8399715","134217728","125238808"
"Remove elements in 100","100","8433305","134217728","125238808"
"TestTreeTest 100 insert","1","19759718","10485760","7902720"
"TestTreeTest 100 insert","2","19803572","10485760","7902720"
"TestTreeTest 100 insert","3","19820678","10485760","7902720"
"TestTreeTest 100 insert","4","19828765","10485760","7902720"
"TestTreeTest 100 insert","5","19836540","10485760","7902720"
"TestTreeTest 100 insert","6","19845249","10485760","7902720"
"TestTreeTest 100 insert","7","19871997","10485760","7902720"
"TestTreeTest 100 insert","8","19885992","10485760","7902720"
"TestTreeTest 100 insert","9","19894701","10485760","7902720"
"TestTreeTest 100 insert","10","19903099","10485760","7902720"
"TestTreeTest 100 insert","11","19911185","10485760","7902720"
"TestTreeTest 100 insert","12","19926114","10485760","7902720"
"TestTreeTest 100 insert","13","19952862","10485760","7902720"
"TestTreeTest 100 insert","14","19961259","10485760","7902720"
"TestTreeTest 100 insert","15","19969346","10485760","7902720"
"TestTreeTest 100 insert","16","19977121","10485760","7902720"
"TestTreeTest 100 insert","17","19985208","10485760","7902720"
"TestTreeTest 100 insert","18","19994538","10485760","7902720"
"TestTreeTest 100 insert","19","20003869","10485760","7902720"
"TestTreeTest 100 insert","20","20013200","10485760","7902720"
"TestTreeTest 100 insert","21","20020664","10485760","7902720"
"TestTreeTest 100 insert","22","20029373","10485760","7902720"
"TestTreeTest 100 insert","23","20037148","10485760","7902720"
"TestTreeTest 100 insert","24","20044924","10485760","7902720"
"TestTreeTest 100 insert","25","20055187","10485760","7902720"
"TestTreeTest 100 insert","26","20063274","10485760","7902720"
"TestTreeTest 100 insert","27","20072293","10485760","7902720"
"TestTreeTest 100 insert","28","20083490","10485760","7902720"
"TestTreeTest 100 insert","29","20095931","10485760","7902720"
"TestTreeTest 100 insert","30","20106195","10485760","7902720"
"TestTreeTest 100 insert","31","20113659","10485760","7902720"
"TestTreeTest 100 insert","32","20121435","10485760","7902720"
"TestTreeTest 100 insert","33","20129210","10485760","7902720"
"TestTreeTest 100 insert","34","20136986","10485760","7902720"
"TestTreeTest 100 insert","35","20145072","10485760","7902720"
"TestTreeTest 100 insert","36","20155958","10485760","7902720"
"TestTreeTest 100 insert","37","20164044","10485760","7902720"
"TestTreeTest 100 insert","38","20183016","10485760","7902720"
"TestTreeTest 100 insert","39","20197323","10485760","7902720"
"TestTreeTest 100 insert","40","20206343","10485760","7902720"
"TestTreeTest 100 insert","41","20214118","10485760","7871240"
"TestTreeTest 100 insert","42","20221583","10485760","7871240"
"TestTreeTest 100 insert","43","20229358","10485760","7871240"
"TestTreeTest 100 insert","44","20237134","10485760","7871240"
"TestTreeTest 100 insert","45","20245220","10485760","7871240"
"TestTreeTest 100 insert","46","20253307","10485760","7871240"
"TestTreeTest 100 insert","47","20262638","10485760","7871240"
"TestTreeTest 100 insert","48","20271657","10485760","7871240"
"TestTreeTest 100 insert","49","20280988","10485760","7871240"
"TestTreeTest 100 insert","50","20289385","10485760","7871240"
"TestTreeTest 100 insert","51","20297161","10485760","7871240"
"TestTreeTest 100 insert","52","20304936","10485760","7871240"
"TestTreeTest 100 insert","53","20312712","10485760","7871240"
"TestTreeTest 100 insert","54","20325775","10485760","7871240"
"TestTreeTest 100 insert","55","20333861","10485760","7871240"
"TestTreeTest 100 insert","56","20342259","10485760","7871240"
"TestTreeTest 100 insert","57","20350656","10485760","7871240"
"TestTreeTest 100 insert","58","20358743","10485760","7871240"
"TestTreeTest 100 insert","59","20367140","10485760","7871240"
"TestTreeTest 100 insert","60","20375849","10485760","7871240"
"TestTreeTest 100 insert","61","20384246","10485760","7871240"
"TestTreeTest 100 insert","62","20392022","10485760","7871240"
"TestTreeTest 100 insert","63","20399797","10485760","7871240"
"TestTreeTest 100 insert","64","20407884","10485760","7871240"
"TestTreeTest 100 insert","65","20416592","10485760","7871240"
"TestTreeTest 100 insert","66","20429655","10485760","7871240"
"TestTreeTest 100 insert","67","20437742","10485760","7871240"
"TestTreeTest 100 insert","68","20446139","10485760","7871240"
"TestTreeTest 100 insert","69","20457647","10485760","7812024"
"TestTreeTest 100 insert","70","20467600","10485760","7812024"
"TestTreeTest 100 insert","71","20476619","10485760","7812024"
"TestTreeTest 100 insert","72","20484084","10485760","7812024"
"TestTreeTest 100 insert","73","20491859","10485760","7812024"
"TestTreeTest 100 insert","74","20499635","10485760","7812024"
"TestTreeTest 100 insert","75","20511454","10485760","7812024"
"TestTreeTest 100 insert","76","20520473","10485760","7812024"
"TestTreeTest 100 insert","77","20536024","10485760","7812024"
"TestTreeTest 100 insert","78","20544422","10485760","7812024"
"TestTreeTest 100 insert","79","20553752","10485760","7812024"
"TestTreeTest 100 insert","80","20578634","10485760","7812024"
"TestTreeTest 100 insert","81","20586720","10485760","7812024"
"TestTreeTest 100 insert","82","20603826","10485760","7812024"
"TestTreeTest 100 insert","83","20611913","10485760","7812024"
"TestTreeTest 100 insert","84","20619999","10485760","7812024"
"TestTreeTest 100 insert","85","20628086","10485760","7812024"
